,Idx,Gender_bins,Preds,Unnamed: 0
413,11433.0,0.0,85.83366394042969,400.0
414,336.0,0.0,85.80995178222656,409.0
415,6305.0,0.0,85.75634765625,411.0
416,11451.0,0.0,85.75611114501953,412.0
417,9847.0,0.0,85.72796630859375,413.0
418,10151.0,0.0,85.69786071777344,415.0
419,5868.0,0.0,85.69786071777344,414.0
420,51.0,0.0,85.69133758544922,417.0
421,11841.0,0.0,85.57288360595703,420.0
422,12406.0,0.0,85.57288360595703,421.0
423,9616.0,0.0,85.57288360595703,422.0
424,2599.0,0.0,85.57288360595703,423.0
425,11527.0,1.0,85.97469329833984,385.0
426,11514.0,1.0,85.97066497802734,386.0
427,12255.0,1.0,85.94124603271484,388.0
428,1848.0,1.0,85.8958969116211,391.0
429,8344.0,1.0,85.86071014404297,393.0
430,10647.0,1.0,85.83406066894531,396.0
431,9151.0,1.0,85.83366394042969,398.0
432,7477.0,1.0,85.83366394042969,399.0
433,10281.0,1.0,85.83366394042969,404.0
434,2599.0,0.0,85.57288360595703,423.0
435,4317.0,0.0,85.57288360595703,424.0
436,6962.0,0.0,85.57288360595703,425.0
437,11352.0,0.0,85.57288360595703,426.0
438,5521.0,0.0,85.57147979736328,427.0
439,5284.0,0.0,85.5600814819336,428.0
440,11184.0,0.0,85.51856994628906,429.0
441,10648.0,0.0,85.50320434570312,430.0
442,1130.0,0.0,85.42803192138672,432.0
443,3451.0,0.0,85.40929412841797,434.0
444,12144.0,0.0,85.39955139160156,436.0
445,12241.0,0.0,85.39955139160156,437.0
446,11043.0,0.0,85.39955139160156,438.0
447,228.0,0.0,85.39642333984375,440.0
448,8087.0,0.0,85.37458038330078,442.0
449,11878.0,0.0,85.31365203857422,444.0
450,9763.0,1.0,85.83366394042969,407.0
451,7867.0,1.0,85.8314208984375,408.0
452,5956.0,1.0,85.79291534423828,410.0
453,5543.0,1.0,85.69786071777344,416.0
454,5063.0,1.0,85.6537094116211,418.0
455,9376.0,1.0,85.62336730957031,419.0
456,6768.0,1.0,85.45174407958984,431.0
457,2976.0,1.0,85.41368865966797,433.0
458,5139.0,1.0,85.39955139160156,435.0
459,11878.0,0.0,85.31365203857422,444.0
460,11247.0,0.0,85.31268310546875,445.0
461,11281.0,0.0,85.23709106445312,451.0
462,4871.0,0.0,85.2109375,453.0
463,6.0,0.0,85.18299865722656,456.0
464,1828.0,0.0,85.10944366455078,459.0
465,11476.0,0.0,85.07711029052734,460.0
466,1521.0,0.0,85.05833435058594,461.0
467,4448.0,0.0,85.03215789794922,466.0
468,6237.0,0.0,85.03215789794922,469.0
469,12142.0,0.0,85.03215789794922,468.0
470,9045.0,0.0,85.03215789794922,463.0
471,11178.0,0.0,85.03215789794922,465.0
472,10341.0,0.0,85.03215789794922,464.0
473,10750.0,0.0,85.0145034790039,470.0
474,11648.0,0.0,85.00645446777344,471.0
475,6975.0,1.0,85.39955139160156,439.0
476,5074.0,1.0,85.37458038330078,441.0
477,296.0,1.0,85.36542510986328,443.0
478,10800.0,1.0,85.27708435058594,446.0
479,8910.0,1.0,85.27708435058594,447.0
480,11920.0,1.0,85.27708435058594,448.0
481,9343.0,1.0,85.2509994506836,449.0
482,10760.0,1.0,85.23755645751953,450.0
483,4465.0,1.0,85.22662353515625,452.0
484,11648.0,0.0,85.00645446777344,471.0
485,11277.0,0.0,84.98998260498047,472.0
486,5898.0,0.0,84.97575378417969,474.0
487,7099.0,0.0,84.97575378417969,473.0
488,3369.0,0.0,84.87498474121094,478.0
489,6998.0,0.0,84.85920715332031,479.0
490,10101.0,0.0,84.85882568359375,480.0
491,5356.0,0.0,84.85882568359375,481.0
492,10962.0,0.0,84.85882568359375,482.0
493,7186.0,0.0,84.85569763183594,485.0
494,7064.0,0.0,84.85569763183594,487.0
495,11094.0,0.0,84.85569763183594,484.0
496,10705.0,0.0,84.85569763183594,483.0
497,5900.0,0.0,84.83271789550781,489.0
498,2339.0,0.0,84.83271789550781,490.0
499,7496.0,0.0,84.80162811279297,492.0
0,12016.0,0.0,93.30067443847656,0.0
1,11716.0,0.0,93.30067443847656,2.0
2,12204.0,0.0,93.30067443847656,1.0
3,12063.0,0.0,93.15941619873048,3.0
4,11544.0,0.0,93.15941619873048,4.0
5,5576.0,0.0,93.12447357177734,5.0
6,8877.0,0.0,93.12447357177734,7.0
7,6880.0,0.0,93.12447357177734,6.0
8,8492.0,1.0,93.0968246459961,8.0
9,5238.0,1.0,93.0968246459961,9.0
10,10137.0,1.0,92.95556640625,10.0
11,9480.0,1.0,92.95556640625,11.0
12,7789.0,1.0,92.93231964111328,12.0
13,7126.0,0.0,92.91682434082033,13.0
14,11871.0,0.0,92.84261322021484,14.0
15,2137.0,0.0,92.7610092163086,15.0
16,7342.0,1.0,92.71297454833984,16.0
17,2308.0,1.0,92.62931823730467,17.0
18,6862.0,1.0,92.57171630859376,18.0
19,4435.0,0.0,92.5588607788086,19.0
20,5026.0,0.0,92.55489349365234,20.0
21,12119.0,0.0,92.55489349365234,22.0
22,11866.0,0.0,92.55489349365234,23.0
23,8904.0,1.0,92.44347381591795,28.0
24,10363.0,1.0,92.44347381591795,29.0
25,11596.0,0.0,92.55489349365234,21.0
26,9215.0,0.0,92.54033660888672,24.0
27,6145.0,0.0,92.51614379882812,25.0
28,11321.0,0.0,92.4829559326172,26.0
29,637.0,0.0,92.4829559326172,27.0
30,10363.0,1.0,92.44347381591795,29.0
31,11483.0,0.0,92.39038848876952,32.0
32,118.0,0.0,92.39038848876952,34.0
33,11197.0,0.0,92.39038848876952,33.0
34,8352.0,0.0,92.39038848876952,31.0
35,11642.0,0.0,92.39038848876952,30.0
36,7493.0,0.0,92.35956573486328,35.0
37,11172.0,0.0,92.34310150146484,36.0
38,8883.0,0.0,92.3233413696289,37.0
39,5605.0,0.0,92.30750274658205,38.0
40,12001.0,0.0,92.30750274658205,39.0
41,9955.0,1.0,92.25262451171876,40.0
42,9131.0,1.0,92.19608306884766,41.0
43,5657.0,1.0,92.00523376464844,48.0
44,980.0,1.0,91.95182037353516,49.0
45,1514.0,1.0,91.8687744140625,53.0
46,11260.0,1.0,91.8174819946289,56.0
47,7053.0,1.0,91.72220611572266,60.0
48,7986.0,1.0,91.72220611572266,61.0
49,5877.0,1.0,91.66690826416016,63.0
50,5591.0,0.0,92.18336486816406,42.0
51,8273.0,0.0,92.1710433959961,43.0
52,11411.0,0.0,92.1588363647461,44.0
53,9115.0,0.0,92.09910583496094,45.0
54,5520.0,0.0,92.0841064453125,46.0
55,8428.0,0.0,92.0759506225586,47.0
56,12322.0,0.0,91.93949127197266,50.0
57,12203.0,0.0,91.93949127197266,51.0
58,11859.0,0.0,91.93949127197266,52.0
59,4799.0,0.0,91.86034393310548,54.0
60,12005.0,0.0,91.83362579345705,55.0
61,11530.0,0.0,91.81307983398438,57.0
62,10626.0,0.0,91.77832794189452,58.0
63,2780.0,0.0,91.72525024414062,59.0
64,7046.0,0.0,91.69210052490234,62.0
65,5877.0,1.0,91.66690826416016,63.0
66,8104.0,1.0,91.583251953125,74.0
67,11734.0,1.0,91.58068084716795,76.0
68,319.0,1.0,91.4970245361328,79.0
69,9647.0,1.0,91.36508178710938,85.0
70,10754.0,1.0,91.35614776611328,86.0
71,5315.0,1.0,91.34574127197266,87.0
72,12256.0,1.0,91.3383560180664,89.0
73,3429.0,1.0,91.27081298828124,91.0
74,1873.0,1.0,91.1871566772461,92.0
75,8486.0,0.0,91.65841674804688,64.0
76,11804.0,0.0,91.61378479003906,65.0
77,10550.0,0.0,91.61378479003906,66.0
78,5388.0,0.0,91.61378479003906,67.0
79,8041.0,0.0,91.61378479003906,68.0
80,7685.0,0.0,91.61378479003906,69.0
81,10652.0,0.0,91.61296081542967,70.0
82,11408.0,0.0,91.6104965209961,73.0
83,11656.0,0.0,91.6104965209961,71.0
84,4605.0,0.0,91.6104965209961,72.0
85,11691.0,0.0,91.58152770996094,75.0
86,3324.0,0.0,91.5467758178711,77.0
87,5914.0,0.0,91.52516174316406,78.0
88,4802.0,0.0,91.38223266601562,80.0
89,5977.0,0.0,91.38223266601562,81.0
90,1873.0,1.0,91.1871566772461,92.0
91,834.0,1.0,91.1871566772461,93.0
92,5501.0,1.0,90.90352630615234,100.0
93,4888.0,1.0,90.86804962158205,102.0
94,8014.0,1.0,90.80782318115234,106.0
95,1148.0,1.0,90.6364974975586,109.0
96,5339.0,1.0,90.14309692382812,125.0
97,4913.0,1.0,90.05944061279297,126.0
98,12067.0,1.0,89.87184143066406,130.0
99,11169.0,1.0,89.77581024169922,133.0
100,5546.0,0.0,91.38223266601562,82.0
101,3438.0,0.0,91.37872314453124,83.0
102,11095.0,0.0,91.36540985107422,84.0
103,6537.0,0.0,91.3434829711914,88.0
104,5506.0,0.0,91.29360961914062,90.0
105,2325.0,0.0,91.14412689208984,94.0
106,11903.0,0.0,91.05128479003906,95.0
107,4348.0,0.0,91.03318786621094,96.0
108,2131.0,0.0,90.91924285888672,98.0
109,7999.0,0.0,90.91924285888672,99.0
110,7096.0,0.0,90.91924285888672,97.0
111,5611.0,0.0,90.8804931640625,101.0
112,7014.0,0.0,90.84745025634766,103.0
113,7516.0,0.0,90.81177520751952,104.0
114,10147.0,0.0,90.81177520751952,105.0
115,11169.0,1.0,89.77581024169922,133.0
116,11692.0,1.0,89.4423599243164,136.0
117,11435.0,1.0,89.36768341064453,139.0
118,7047.0,1.0,89.17196655273438,146.0
119,9423.0,1.0,88.91414642333984,152.0
120,7242.0,1.0,88.84938049316406,154.0
121,3504.0,1.0,88.75370788574219,155.0
122,5731.0,1.0,88.66868591308594,157.0
123,4383.0,1.0,88.598388671875,161.0
124,7051.0,1.0,88.57965087890625,162.0
125,12077.0,0.0,90.74791717529295,107.0
126,5603.0,0.0,90.73109436035156,108.0
127,6269.0,0.0,90.57844543457033,110.0
128,5103.0,0.0,90.56438446044922,111.0
129,1511.0,0.0,90.5053939819336,112.0
130,2117.0,0.0,90.49432373046876,113.0
131,5336.0,0.0,90.49244689941406,114.0
132,1082.0,0.0,90.44620513916016,115.0
133,9905.0,0.0,90.42996215820312,116.0
134,5079.0,0.0,90.39834594726562,117.0
135,5774.0,0.0,90.39834594726562,118.0
136,579.0,0.0,90.39834594726562,119.0
137,11868.0,0.0,90.35810089111328,120.0
138,6519.0,0.0,90.31178283691406,121.0
139,11069.0,0.0,90.29590606689452,122.0
140,7051.0,1.0,88.57965087890625,162.0
141,2069.0,1.0,88.5447769165039,163.0
142,10136.0,1.0,88.4658203125,165.0
143,5329.0,1.0,88.4431381225586,166.0
144,8024.0,1.0,88.3468017578125,168.0
145,12120.0,1.0,88.34219360351562,169.0
146,2818.0,1.0,88.28709411621094,170.0
147,10817.0,1.0,88.16468811035156,173.0
148,11837.0,1.0,88.16092681884766,174.0
149,11856.0,1.0,88.16092681884766,175.0
150,8878.0,0.0,90.26033020019533,123.0
151,5851.0,0.0,90.2545166015625,124.0
152,6287.0,0.0,90.05511474609375,127.0
153,12099.0,0.0,89.98326110839844,128.0
154,9547.0,0.0,89.98206329345703,129.0
155,11270.0,0.0,89.85282135009766,131.0
156,4493.0,0.0,89.82420349121094,132.0
157,1831.0,0.0,89.54362487792969,134.0
158,2519.0,0.0,89.4791030883789,135.0
159,9041.0,0.0,89.42465209960938,137.0
160,283.0,0.0,89.4207992553711,138.0
161,11145.0,0.0,89.32222747802734,140.0
162,9218.0,0.0,89.3030776977539,141.0
163,11753.0,0.0,89.23794555664062,142.0
164,9928.0,0.0,89.2317123413086,143.0
165,11856.0,1.0,88.16092681884766,175.0
166,9422.0,1.0,88.04352569580078,181.0
167,764.0,1.0,88.01828002929688,182.0
168,2113.0,1.0,87.98248291015625,184.0
169,5592.0,1.0,87.98248291015625,185.0
170,4264.0,1.0,87.98248291015625,186.0
171,10097.0,1.0,87.97007751464844,187.0
172,5531.0,1.0,87.97007751464844,188.0
173,7564.0,1.0,87.91500091552734,191.0
174,2837.0,1.0,87.85105895996094,199.0
175,7873.0,0.0,89.2290267944336,144.0
176,5554.0,0.0,89.19234466552734,145.0
177,2293.0,0.0,89.00777435302734,147.0
178,11374.0,0.0,88.97746276855469,148.0
179,11249.0,0.0,88.97746276855469,149.0
180,11318.0,0.0,88.9632339477539,150.0
181,12143.0,0.0,88.92184448242188,151.0
182,8682.0,0.0,88.9100341796875,153.0
183,8729.0,0.0,88.69790649414062,156.0
184,11464.0,0.0,88.6655502319336,159.0
185,8692.0,0.0,88.6655502319336,160.0
186,11092.0,0.0,88.6655502319336,158.0
187,11409.0,0.0,88.48171997070312,164.0
188,12165.0,0.0,88.3970718383789,167.0
189,7117.0,0.0,88.16980743408203,171.0
190,2837.0,1.0,87.85105895996094,199.0
191,12179.0,1.0,87.85105895996094,198.0
192,2177.0,1.0,87.85105895996094,197.0
193,5528.0,1.0,87.85105895996094,196.0
194,11021.0,1.0,87.85105895996094,195.0
195,10608.0,1.0,87.6910629272461,205.0
196,6233.0,1.0,87.63716125488281,209.0
197,8988.0,1.0,87.63350677490234,211.0
198,5132.0,1.0,87.5986328125,213.0
199,3228.0,1.0,87.59062194824219,216.0
200,12189.0,0.0,88.16877746582031,172.0
201,6865.0,0.0,88.14864349365234,176.0
202,11115.0,0.0,88.14572143554688,177.0
203,10178.0,0.0,88.13105773925781,178.0
204,11160.0,0.0,88.09786987304688,180.0
205,11255.0,0.0,88.09786987304688,179.0
206,1269.0,0.0,88.01555633544922,183.0
207,4308.0,0.0,87.9526138305664,189.0
208,4403.0,0.0,87.9526138305664,190.0
209,8869.0,0.0,87.89635467529297,192.0
210,6569.0,0.0,87.85993957519531,193.0
211,10093.0,0.0,87.85993957519531,194.0
212,5882.0,0.0,87.83197021484375,200.0
213,2286.0,0.0,87.81843566894531,201.0
214,8362.0,0.0,87.7681884765625,202.0
215,3228.0,1.0,87.59062194824219,216.0
216,11400.0,1.0,87.56991577148438,217.0
217,2489.0,1.0,87.48377227783203,220.0
218,8310.0,1.0,87.47622680664062,221.0
219,1420.0,1.0,87.45598602294922,222.0
220,1.0,1.0,87.40778350830078,223.0
221,6598.0,1.0,87.28876495361328,231.0
222,333.0,1.0,87.28876495361328,230.0
223,5331.0,1.0,87.26004791259766,232.0
224,2396.0,1.0,87.25001525878906,233.0
225,10013.0,0.0,87.7406005859375,203.0
226,10529.0,0.0,87.72943878173828,204.0
227,7976.0,0.0,87.65393829345703,206.0
228,8016.0,0.0,87.65393829345703,207.0
229,11155.0,0.0,87.64689636230469,208.0
230,7611.0,0.0,87.63402557373047,210.0
231,11536.0,0.0,87.60751342773438,212.0
232,1008.0,0.0,87.59345245361328,214.0
233,4040.0,0.0,87.59345245361328,215.0
234,9104.0,0.0,87.56876373291016,218.0
235,7733.0,0.0,87.54852294921875,219.0
236,9249.0,0.0,87.38268280029297,224.0
237,9147.0,0.0,87.29764556884766,225.0
238,10266.0,0.0,87.29764556884766,226.0
239,102.0,0.0,87.29764556884766,227.0
240,2396.0,1.0,87.25001525878906,233.0
241,11443.0,1.0,87.25001525878906,234.0
242,7805.0,1.0,87.25001525878906,235.0
243,8084.0,1.0,87.1663589477539,239.0
244,5135.0,1.0,87.1229248046875,240.0
245,4553.0,1.0,87.05327606201172,245.0
246,11645.0,1.0,87.05327606201172,246.0
247,4752.0,1.0,87.04399871826172,249.0
248,7012.0,1.0,86.92147827148438,252.0
249,1066.0,1.0,86.92147827148438,253.0
250,2528.0,0.0,87.29764556884766,228.0
251,4661.0,0.0,87.29764556884766,229.0
252,2365.0,0.0,87.24485778808594,236.0
253,6522.0,0.0,87.20589447021484,237.0
254,6117.0,0.0,87.16714477539062,238.0
255,8855.0,0.0,87.09471893310547,241.0
256,7625.0,0.0,87.09164428710938,242.0
257,12160.0,0.0,87.09164428710938,244.0
258,8303.0,0.0,87.09164428710938,243.0
259,11215.0,0.0,87.04927062988281,247.0
260,8229.0,0.0,87.04927062988281,248.0
261,2892.0,0.0,87.04005432128906,250.0
262,10054.0,0.0,87.01970672607422,251.0
263,1066.0,1.0,86.92147827148438,253.0
264,10.0,1.0,86.90773010253906,254.0
265,4495.0,0.0,86.88379669189453,255.0
266,9624.0,1.0,86.86909484863281,256.0
267,4655.0,0.0,86.78592681884766,257.0
268,422.0,1.0,86.76543426513672,260.0
269,10972.0,1.0,86.76543426513672,261.0
270,6435.0,1.0,86.64288330078125,267.0
271,10835.0,1.0,86.5036392211914,275.0
272,11587.0,1.0,86.47897338867188,276.0
273,11263.0,1.0,86.2721939086914,278.0
274,4640.0,1.0,86.25276184082031,284.0
275,11196.0,0.0,86.78592681884766,258.0
276,12318.0,0.0,86.7743148803711,259.0
277,10021.0,0.0,86.7286376953125,262.0
278,9613.0,0.0,86.696533203125,263.0
279,6081.0,0.0,86.68256378173828,264.0
280,8928.0,0.0,86.68256378173828,265.0
281,10094.0,0.0,86.64558410644531,266.0
282,5744.0,0.0,86.5980224609375,268.0
283,1425.0,0.0,86.5715103149414,270.0
284,11647.0,0.0,86.5715103149414,269.0
285,8190.0,0.0,86.53276062011719,271.0
286,8680.0,0.0,86.52740478515625,272.0
287,11562.0,0.0,86.51343536376953,273.0
288,2696.0,0.0,86.5094985961914,274.0
289,1099.0,0.0,86.33290100097656,277.0
290,4640.0,1.0,86.25276184082031,284.0
291,2106.0,1.0,86.25276184082031,285.0
292,12058.0,1.0,86.25276184082031,286.0
293,6979.0,1.0,86.2362289428711,287.0
294,9957.0,1.0,86.18526458740234,291.0
295,9289.0,1.0,86.17598724365234,295.0
296,6067.0,1.0,86.00799560546875,297.0
297,12333.0,1.0,85.966552734375,302.0
298,4536.0,1.0,85.96232604980469,303.0
299,8160.0,1.0,85.9551010131836,304.0
300,11742.0,0.0,86.26802062988281,279.0
301,326.0,0.0,86.26164245605469,280.0
302,9496.0,0.0,86.26164245605469,281.0
303,2814.0,0.0,86.26164245605469,282.0
304,2345.0,0.0,86.26164245605469,283.0
305,11251.0,0.0,86.2236328125,288.0
306,4642.0,0.0,86.2236328125,289.0
307,9863.0,0.0,86.22289276123047,290.0
308,6983.0,0.0,86.18431854248047,292.0
309,139.0,0.0,86.18431854248047,293.0
310,5600.0,0.0,86.18040466308594,294.0
311,4793.0,0.0,86.08329010009766,296.0
312,6224.0,0.0,85.98918914794922,298.0
313,4587.0,0.0,85.97120666503906,299.0
314,5586.0,0.0,85.97120666503906,300.0
315,8160.0,1.0,85.9551010131836,304.0
316,11786.0,1.0,85.92738342285156,305.0
317,12345.0,1.0,85.916748046875,306.0
318,11416.0,1.0,85.8854751586914,307.0
319,772.0,1.0,85.72943115234375,310.0
320,7771.0,1.0,85.71340942382812,312.0
321,11979.0,1.0,85.59033966064453,318.0
322,5956.0,1.0,85.5570297241211,319.0
323,2940.0,1.0,85.5570297241211,320.0
324,7978.0,1.0,85.52462768554688,323.0
325,11287.0,0.0,85.97120666503906,301.0
326,11299.0,0.0,85.83491516113281,308.0
327,1702.0,0.0,85.78438568115234,309.0
328,259.0,0.0,85.7222900390625,311.0
329,5108.0,0.0,85.70623779296875,313.0
330,8448.0,0.0,85.64656066894531,314.0
331,5757.0,0.0,85.6078109741211,315.0
332,11067.0,0.0,85.5970458984375,316.0
333,1389.0,0.0,85.5970458984375,317.0
334,2651.0,0.0,85.53350830078125,321.0
335,8873.0,0.0,85.53350830078125,322.0
336,7978.0,1.0,85.52462768554688,323.0
337,2243.0,0.0,85.47492218017578,324.0
338,3451.0,0.0,85.44744873046875,325.0
339,4883.0,1.0,85.44097137451172,326.0
340,11896.0,1.0,85.41500091552734,327.0
341,11913.0,0.0,85.35040283203125,328.0
342,7910.0,1.0,85.34052276611328,329.0
343,2270.0,1.0,85.33946228027344,330.0
344,11493.0,0.0,85.3163070678711,331.0
345,5753.0,1.0,85.2181167602539,334.0
346,9349.0,1.0,85.1713638305664,335.0
347,9959.0,1.0,85.13998413085938,342.0
348,1640.0,1.0,85.12371826171875,344.0
349,11130.0,1.0,85.08441162109375,346.0
350,4961.0,0.0,85.29584503173828,332.0
351,121.0,0.0,85.28414154052734,333.0
352,6153.0,0.0,85.16350555419922,336.0
353,12377.0,0.0,85.16350555419922,337.0
354,378.0,0.0,85.16350555419922,338.0
355,11274.0,0.0,85.16142272949219,339.0
356,11526.0,0.0,85.1483154296875,340.0
357,9383.0,0.0,85.1483154296875,341.0
358,4677.0,0.0,85.1390380859375,343.0
359,3440.0,0.0,85.11106872558594,345.0
360,11130.0,1.0,85.08441162109375,346.0
361,11434.0,0.0,85.07637786865234,347.0
362,5099.0,0.0,85.04728698730469,348.0
363,8836.0,0.0,85.04728698730469,349.0
364,6207.0,0.0,85.04728698730469,350.0
365,12155.0,0.0,85.04728698730469,351.0
366,7867.0,1.0,85.02804565429688,352.0
367,9050.0,1.0,85.00414276123047,360.0
368,10825.0,1.0,85.00414276123047,361.0
369,5242.0,1.0,85.00414276123047,359.0
370,10300.0,1.0,85.00414276123047,358.0
371,7200.0,1.0,84.99473571777344,362.0
372,7835.0,1.0,84.99473571777344,363.0
373,10108.0,1.0,84.96539306640625,367.0
374,8174.0,1.0,84.9368667602539,368.0
375,1061.0,0.0,85.01302337646484,357.0
376,11220.0,0.0,85.01302337646484,355.0
377,5593.0,0.0,85.01302337646484,356.0
378,5989.0,0.0,85.01302337646484,354.0
379,12368.0,0.0,85.01302337646484,353.0
380,5698.0,0.0,84.97427368164062,364.0
381,9171.0,0.0,84.97427368164062,365.0
382,5869.0,0.0,84.97427368164062,366.0
383,8174.0,1.0,84.9368667602539,368.0
384,3838.0,0.0,84.9352035522461,369.0
385,11469.0,0.0,84.9352035522461,370.0
386,12386.0,0.0,84.91262817382812,374.0
387,6926.0,0.0,84.91262817382812,373.0
388,12006.0,0.0,84.91262817382812,372.0
389,4916.0,0.0,84.91262817382812,371.0
390,12193.0,0.0,84.8856430053711,375.0
391,12000.0,1.0,84.81086730957031,378.0
392,5745.0,1.0,84.79508972167969,381.0
393,2430.0,1.0,84.77716827392578,383.0
394,11750.0,1.0,84.53060150146484,389.0
395,5995.0,1.0,84.4808120727539,393.0
396,10102.0,1.0,84.4808120727539,394.0
397,2398.0,1.0,84.4808120727539,392.0
398,2028.0,1.0,84.4808120727539,391.0
399,1848.0,1.0,84.45915985107422,396.0
400,578.0,0.0,84.83995819091797,376.0
401,7019.0,0.0,84.82144927978516,377.0
402,9847.0,0.0,84.80702209472656,379.0
403,11726.0,0.0,84.80702209472656,380.0
404,11265.0,0.0,84.77729797363281,382.0
405,11390.0,0.0,84.7646484375,384.0
406,11532.0,0.0,84.7350845336914,385.0
407,4455.0,0.0,84.72589874267578,386.0
408,7815.0,0.0,84.72589874267578,387.0
409,1074.0,0.0,84.63658905029297,388.0
410,3081.0,0.0,84.48969268798828,390.0
411,5572.0,0.0,84.4673080444336,395.0
412,1848.0,1.0,84.45915985107422,396.0
413,37.0,0.0,84.45094299316406,397.0
414,6894.0,1.0,84.40504455566406,398.0
415,6476.0,1.0,84.39208984375,399.0
416,5434.0,0.0,84.37517547607422,400.0
417,3170.0,0.0,84.36714172363281,401.0
418,6436.0,1.0,84.36629486083984,402.0
419,7094.0,1.0,84.23585510253906,408.0
420,11831.0,1.0,84.22073364257812,411.0
421,11920.0,1.0,84.22073364257812,412.0
422,11377.0,1.0,84.113525390625,417.0
423,3455.0,1.0,84.113525390625,418.0
424,5180.0,1.0,84.06866455078125,419.0
425,3888.0,0.0,84.2848892211914,403.0
426,11476.0,0.0,84.28030395507812,404.0
427,10104.0,0.0,84.28030395507812,405.0
428,11383.0,0.0,84.28030395507812,406.0
429,11191.0,0.0,84.28030395507812,407.0
430,3619.0,0.0,84.23161315917969,409.0
431,8516.0,0.0,84.2296142578125,410.0
432,2133.0,0.0,84.21925354003906,413.0
433,5521.0,0.0,84.18266296386719,414.0
434,10029.0,0.0,84.12750244140625,416.0
435,4770.0,0.0,84.12750244140625,415.0
436,5180.0,1.0,84.06866455078125,419.0
437,228.0,0.0,84.05654907226562,420.0
438,6472.0,0.0,84.0387954711914,421.0
439,5902.0,0.0,84.01433563232422,422.0
440,9768.0,1.0,83.9920425415039,423.0
441,10922.0,1.0,83.9920425415039,424.0
442,9343.0,1.0,83.9850082397461,425.0
443,8725.0,1.0,83.95873260498047,427.0
444,9164.0,1.0,83.95873260498047,426.0
445,377.0,0.0,83.90447998046875,428.0
446,734.0,1.0,83.8817138671875,434.0
447,6293.0,1.0,83.861328125,445.0
448,11423.0,1.0,83.861328125,446.0
449,5663.0,1.0,83.85205078125,447.0
450,4330.0,0.0,83.89969635009766,429.0
451,7484.0,0.0,83.89969635009766,430.0
452,6998.0,0.0,83.89969635009766,431.0
453,7186.0,0.0,83.89041900634766,432.0
454,10341.0,0.0,83.89041900634766,433.0
455,3369.0,0.0,83.87662506103516,435.0
456,11030.0,0.0,83.87662506103516,436.0
457,10014.0,0.0,83.87662506103516,437.0
458,8257.0,0.0,83.86226654052734,441.0
459,12310.0,0.0,83.86226654052734,443.0
460,12406.0,0.0,83.86226654052734,442.0
461,9920.0,0.0,83.86226654052734,444.0
462,169.0,0.0,83.86226654052734,440.0
463,9616.0,0.0,83.86226654052734,439.0
464,12144.0,0.0,83.86226654052734,438.0
465,5663.0,1.0,83.85205078125,447.0
466,3963.0,1.0,83.83683776855469,449.0
467,4979.0,1.0,83.82389831542969,455.0
468,5184.0,1.0,83.82389831542969,456.0
469,11817.0,1.0,83.82389831542969,457.0
470,5139.0,1.0,83.82389831542969,458.0
471,3738.0,1.0,83.7838134765625,460.0
472,6730.0,1.0,83.74116516113281,461.0
473,2275.0,1.0,83.74024200439453,463.0
474,6544.0,1.0,83.74024200439453,462.0
475,5025.0,0.0,83.85184478759766,448.0
476,10092.0,0.0,83.82917022705078,450.0
477,6.0,0.0,83.82917022705078,451.0
478,11227.0,0.0,83.8277587890625,452.0
479,4358.0,0.0,83.8277587890625,453.0
480,4503.0,0.0,83.8277587890625,454.0
481,5491.0,0.0,83.79866790771484,459.0
482,6544.0,1.0,83.74024200439453,462.0
483,6970.0,0.0,83.70628356933594,464.0
484,2058.0,0.0,83.685791015625,465.0
485,1250.0,0.0,83.685791015625,466.0
486,7934.0,1.0,83.67691040039062,467.0
487,4391.0,1.0,83.67047882080078,468.0
488,11375.0,0.0,83.6561050415039,469.0
489,11364.0,0.0,83.63609313964844,470.0
490,11740.0,1.0,83.62996673583984,471.0
491,6962.0,0.0,83.6138916015625,472.0
492,11043.0,0.0,83.6138916015625,473.0
493,4374.0,0.0,83.6138916015625,474.0
494,8715.0,1.0,83.59325408935547,476.0
495,10228.0,1.0,83.59325408935547,477.0
496,6768.0,1.0,83.54533386230469,479.0
497,11527.0,1.0,83.54533386230469,480.0
498,6335.0,1.0,83.5167007446289,481.0
499,8344.0,1.0,83.50658416748047,482.0
0,6641.0,0.0,92.8055191040039,0.0
1,4900.0,0.0,92.8055191040039,1.0
2,2137.0,0.0,92.74658966064452,2.0
3,11714.0,0.0,92.6631088256836,3.0
4,8905.0,0.0,92.6631088256836,4.0
5,12003.0,0.0,92.6631088256836,5.0
6,12016.0,0.0,92.6631088256836,6.0
7,2607.0,0.0,92.63661193847656,13.0
8,10098.0,0.0,92.63661193847656,12.0
9,1089.0,0.0,92.63661193847656,11.0
10,7352.0,0.0,92.63661193847656,10.0
11,8982.0,0.0,92.63661193847656,9.0
12,5248.0,0.0,92.63661193847656,8.0
13,6236.0,0.0,92.63661193847656,7.0
14,5323.0,0.0,92.60726165771484,14.0
15,12018.0,1.0,92.5324249267578,17.0
16,6070.0,1.0,92.5324249267578,18.0
17,6862.0,1.0,92.5324249267578,19.0
18,7354.0,1.0,92.47657775878906,20.0
19,7485.0,1.0,92.39654541015624,21.0
20,9617.0,1.0,92.0484848022461,25.0
21,11589.0,1.0,91.96500396728516,26.0
22,9961.0,1.0,91.91777801513672,27.0
