,not_4_use,Idx,Gender_bins,Preds
41,,426019.0,0.0,85.66666666666667
42,,426020.0,0.0,85.66666666666667
43,,426022.0,1.0,85.33333333333333
44,,426024.0,1.0,85.0
45,,426017.0,0.0,85.66666666666667
46,,426016.0,0.0,85.66666666666667
47,,426021.0,0.0,85.33333333333333
48,,426024.0,1.0,85.0
49,,426026.0,1.0,85.0
50,,426023.0,0.0,85.33333333333333
51,,426025.0,0.0,85.0
52,,426026.0,1.0,85.0
53,,426027.0,0.0,84.66666666666667
54,,426028.0,0.0,84.66666666666667
55,,426028.0,0.0,84.66666666666667
56,,426029.0,0.0,84.66666666666667
57,,426034.0,0.0,84.33333333333333
58,,426030.0,1.0,84.33333333333333
59,,426039.0,1.0,84.0
60,,426035.0,0.0,84.33333333333333
61,,426032.0,0.0,84.33333333333333
62,,426033.0,0.0,84.33333333333333
63,,426039.0,1.0,84.0
64,,426037.0,1.0,84.0
65,,426031.0,0.0,84.33333333333333
66,,426036.0,0.0,84.0
67,,426038.0,0.0,84.0
68,,426037.0,1.0,84.0
69,,426054.0,1.0,83.0
70,,426040.0,0.0,83.66666666666667
71,,426041.0,0.0,83.66666666666667
72,,426042.0,0.0,83.66666666666667
73,,426054.0,1.0,83.0
74,,426056.0,1.0,83.0
75,,426043.0,0.0,83.66666666666667
76,,426044.0,0.0,83.66666666666667
77,,426045.0,0.0,83.66666666666667
78,,426056.0,1.0,83.0
79,,426057.0,1.0,83.0
80,,426050.0,0.0,83.33333333333333
81,,426052.0,0.0,83.33333333333333
82,,426051.0,0.0,83.33333333333333
83,,426057.0,1.0,83.0
84,,426058.0,1.0,83.0
85,,426053.0,0.0,83.33333333333333
86,,426049.0,0.0,83.33333333333333
87,,426047.0,0.0,83.33333333333333
88,,426058.0,1.0,83.0
89,,426059.0,1.0,83.0
90,,426046.0,0.0,83.33333333333333
91,,426048.0,0.0,83.33333333333333
92,,426055.0,0.0,83.0
93,,426059.0,1.0,83.0
94,,426061.0,1.0,82.66666666666667
95,,426060.0,0.0,83.0
96,,426062.0,0.0,82.66666666666667
97,,426065.0,0.0,82.66666666666667
98,,426061.0,1.0,82.66666666666667
99,,426063.0,1.0,82.66666666666667
100,,426066.0,0.0,82.66666666666667
101,,426063.0,1.0,82.66666666666667
102,,426070.0,0.0,82.33333333333333
103,,426072.0,0.0,82.33333333333333
104,,426071.0,0.0,82.33333333333333
105,,426064.0,1.0,82.66666666666667
106,,426071.0,0.0,82.33333333333333
107,,426068.0,0.0,82.33333333333333
108,,426069.0,0.0,82.33333333333333
109,,426067.0,0.0,82.33333333333333
110,,426067.0,0.0,82.33333333333333
111,,426073.0,1.0,82.33333333333333
112,,426081.0,0.0,82.0
113,,426085.0,0.0,82.0
114,,426084.0,0.0,82.0
115,,426074.0,1.0,82.33333333333333
116,,426084.0,0.0,82.0
117,,426083.0,0.0,82.0
118,,426082.0,0.0,82.0
119,,426086.0,0.0,82.0
120,,426086.0,0.0,82.0
121,,426080.0,0.0,82.0
122,,426076.0,0.0,82.0
123,,426087.0,1.0,82.0
124,,426094.0,1.0,81.66666666666667
125,,426075.0,0.0,82.0
126,,426079.0,0.0,82.0
127,,426077.0,0.0,82.0
128,,426094.0,1.0,81.66666666666667
129,,426089.0,1.0,81.66666666666667
130,,426078.0,0.0,82.0
131,,426090.0,0.0,81.66666666666667
132,,426091.0,0.0,81.66666666666667
133,,426089.0,1.0,81.66666666666667
134,,426088.0,1.0,81.66666666666667
135,,426092.0,0.0,81.66666666666667
136,,426093.0,0.0,81.66666666666667
137,,426088.0,1.0,81.66666666666667
138,,426095.0,0.0,81.33333333333333
139,,426097.0,0.0,81.33333333333333
140,,426097.0,0.0,81.33333333333333
141,,426096.0,1.0,81.33333333333333
142,,426102.0,0.0,81.0
143,,426103.0,0.0,81.0
144,,426105.0,0.0,81.0
145,,426098.0,1.0,81.33333333333333
146,,426105.0,0.0,81.0
147,,426106.0,0.0,81.0
148,,426110.0,0.0,80.66666666666667
149,,426113.0,0.0,80.66666666666667
150,,426099.0,1.0,81.0
151,,426113.0,0.0,80.66666666666667
152,,426111.0,0.0,80.66666666666667
153,,426112.0,0.0,80.66666666666667
154,,426109.0,0.0,80.66666666666667
155,,426100.0,1.0,81.0
156,,426109.0,0.0,80.66666666666667
157,,426108.0,0.0,80.66666666666667
158,,426107.0,0.0,80.66666666666667
159,,426129.0,0.0,80.33333333333333
160,,426101.0,1.0,81.0
161,,426129.0,0.0,80.33333333333333
162,,426139.0,0.0,80.33333333333333
163,,426138.0,0.0,80.33333333333333
164,,426136.0,0.0,80.33333333333333
165,,426104.0,1.0,81.0
166,,426136.0,0.0,80.33333333333333
167,,426135.0,0.0,80.33333333333333
168,,426134.0,0.0,80.33333333333333
169,,426131.0,0.0,80.33333333333333
170,,426114.0,1.0,80.66666666666667
171,,426131.0,0.0,80.33333333333333
172,,426130.0,0.0,80.33333333333333
173,,426127.0,0.0,80.33333333333333
174,,426126.0,0.0,80.33333333333333
175,,426115.0,1.0,80.66666666666667
176,,426126.0,0.0,80.33333333333333
177,,426125.0,0.0,80.33333333333333
178,,426124.0,0.0,80.33333333333333
179,,426121.0,0.0,80.33333333333333
180,,426121.0,0.0,80.33333333333333
181,,426120.0,0.0,80.33333333333333
182,,426119.0,0.0,80.33333333333333
183,,426137.0,1.0,80.33333333333333
184,,426133.0,1.0,80.33333333333333
185,,426118.0,0.0,80.33333333333333
186,,426117.0,0.0,80.33333333333333
187,,426133.0,1.0,80.33333333333333
188,,426147.0,0.0,80.0
189,,426150.0,0.0,80.0
190,,426132.0,1.0,80.33333333333333
191,,426150.0,0.0,80.0
192,,426148.0,0.0,80.0
193,,426145.0,0.0,80.0
194,,426143.0,0.0,80.0
195,,426128.0,1.0,80.33333333333333
196,,426143.0,0.0,80.0
197,,426141.0,0.0,80.0
198,,426152.0,0.0,79.66666666666667
199,,426155.0,0.0,79.66666666666667
200,,426123.0,1.0,80.33333333333333
201,,426155.0,0.0,79.66666666666667
202,,426156.0,0.0,79.66666666666667
203,,426157.0,0.0,79.66666666666667
204,,426158.0,0.0,79.66666666666667
205,,426122.0,1.0,80.33333333333333
206,,426158.0,0.0,79.66666666666667
207,,426159.0,0.0,79.66666666666667
208,,426162.0,0.0,79.66666666666667
209,,426153.0,0.0,79.66666666666667
210,,426116.0,1.0,80.33333333333333
211,,426153.0,0.0,79.66666666666667
212,,426169.0,0.0,79.33333333333333
213,,426172.0,0.0,79.33333333333333
214,,426171.0,0.0,79.33333333333333
215,,426140.0,1.0,80.0
216,,426171.0,0.0,79.33333333333333
217,,426164.0,0.0,79.33333333333333
218,,426167.0,0.0,79.33333333333333
219,,426166.0,0.0,79.33333333333333
220,,426142.0,1.0,80.0
221,,426166.0,0.0,79.33333333333333
222,,426163.0,0.0,79.33333333333333
223,,426180.0,0.0,79.0
224,,426186.0,0.0,79.0
225,,426144.0,1.0,80.0
226,,426186.0,0.0,79.0
227,,426185.0,0.0,79.0
228,,426183.0,0.0,79.0
229,,426179.0,0.0,79.0
230,,426146.0,1.0,80.0
231,,426179.0,0.0,79.0
232,,426177.0,0.0,79.0
233,,426174.0,0.0,79.0
234,,426176.0,0.0,79.0
235,,426149.0,1.0,80.0
236,,426176.0,0.0,79.0
237,,426188.0,0.0,78.66666666666667
238,,426189.0,0.0,78.66666666666667
239,,426190.0,0.0,78.66666666666667
240,,426151.0,1.0,79.66666666666667
241,,426190.0,0.0,78.66666666666667
242,,426191.0,0.0,78.66666666666667
243,,426193.0,0.0,78.66666666666667
244,,426203.0,0.0,78.33333333333333
245,,426154.0,1.0,79.66666666666667
246,,426203.0,0.0,78.33333333333333
247,,426204.0,0.0,78.33333333333333
248,,426200.0,0.0,78.33333333333333
249,,426201.0,0.0,78.33333333333333
250,,426160.0,1.0,79.66666666666667
251,,426201.0,0.0,78.33333333333333
252,,426197.0,0.0,78.33333333333333
253,,426216.0,0.0,78.0
254,,426221.0,0.0,78.0
255,,426161.0,1.0,79.66666666666667
256,,426221.0,0.0,78.0
257,,426219.0,0.0,78.0
258,,426218.0,0.0,78.0
259,,426217.0,0.0,78.0
260,,426168.0,1.0,79.33333333333333
261,,426217.0,0.0,78.0
262,,426211.0,0.0,78.0
263,,426215.0,0.0,78.0
264,,426208.0,0.0,78.0
265,,426170.0,1.0,79.33333333333333
266,,426208.0,0.0,78.0
267,,426214.0,0.0,78.0
268,,426207.0,0.0,78.0
269,,426234.0,0.0,77.66666666666667
270,,426165.0,1.0,79.33333333333333
271,,426234.0,0.0,77.66666666666667
272,,426239.0,0.0,77.66666666666667
273,,426238.0,0.0,77.66666666666667
274,,426237.0,0.0,77.66666666666667
275,,426175.0,1.0,79.0
276,,426237.0,0.0,77.66666666666667
277,,426236.0,0.0,77.66666666666667
278,,426226.0,0.0,77.66666666666667
279,,426233.0,0.0,77.66666666666667
280,,426178.0,1.0,79.0
281,,426233.0,0.0,77.66666666666667
282,,426228.0,0.0,77.66666666666667
283,,426227.0,0.0,77.66666666666667
284,,426231.0,0.0,77.66666666666667
285,,426181.0,1.0,79.0
286,,426231.0,0.0,77.66666666666667
287,,426246.0,0.0,77.33333333333333
288,,426252.0,0.0,77.33333333333333
289,,426250.0,0.0,77.33333333333333
290,,426182.0,1.0,79.0
291,,426250.0,0.0,77.33333333333333
292,,426247.0,0.0,77.33333333333333
293,,426251.0,0.0,77.33333333333333
294,,426245.0,0.0,77.33333333333333
295,,426184.0,1.0,79.0
296,,426245.0,0.0,77.33333333333333
297,,426244.0,0.0,77.33333333333333
298,,426241.0,0.0,77.33333333333333
299,,426240.0,0.0,77.33333333333333
300,,426173.0,1.0,79.0
301,,426240.0,0.0,77.33333333333333
302,,426275.0,0.0,77.0
303,,426274.0,0.0,77.0
304,,426271.0,0.0,77.0
305,,426187.0,1.0,78.66666666666667
306,,426271.0,0.0,77.0
307,,426270.0,0.0,77.0
308,,426266.0,0.0,77.0
309,,426263.0,0.0,77.0
310,,426192.0,1.0,78.66666666666667
311,,426263.0,0.0,77.0
312,,426262.0,0.0,77.0
313,,426260.0,0.0,77.0
314,,426259.0,0.0,77.0
315,,426194.0,1.0,78.66666666666667
316,,426259.0,0.0,77.0
317,,426257.0,0.0,77.0
318,,426255.0,0.0,77.0
319,,426258.0,0.0,77.0
320,,426195.0,1.0,78.66666666666667
321,,426258.0,0.0,77.0
322,,426284.0,0.0,76.66666666666667
323,,426289.0,0.0,76.66666666666667
324,,426288.0,0.0,76.66666666666667
325,,426202.0,1.0,78.33333333333333
326,,426288.0,0.0,76.66666666666667
327,,426287.0,0.0,76.66666666666667
328,,426285.0,0.0,76.66666666666667
329,,426283.0,0.0,76.66666666666667
330,,426206.0,1.0,78.33333333333333
331,,426283.0,0.0,76.66666666666667
332,,426281.0,0.0,76.66666666666667
333,,426279.0,0.0,76.66666666666667
334,,426278.0,0.0,76.66666666666667
335,,426205.0,1.0,78.33333333333333
336,,426278.0,0.0,76.66666666666667
337,,426280.0,0.0,76.66666666666667
338,,426302.0,0.0,76.33333333333333
339,,426316.0,0.0,76.33333333333333
340,,426199.0,1.0,78.33333333333333
341,,426316.0,0.0,76.33333333333333
342,,426313.0,0.0,76.33333333333333
343,,426311.0,0.0,76.33333333333333
344,,426308.0,0.0,76.33333333333333
345,,426196.0,1.0,78.33333333333333
346,,426308.0,0.0,76.33333333333333
347,,426307.0,0.0,76.33333333333333
348,,426305.0,0.0,76.33333333333333
349,,426314.0,0.0,76.33333333333333
350,,426198.0,1.0,78.33333333333333
351,,426314.0,0.0,76.33333333333333
352,,426300.0,0.0,76.33333333333333
353,,426297.0,0.0,76.33333333333333
354,,426295.0,0.0,76.33333333333333
355,,426209.0,1.0,78.0
356,,426295.0,0.0,76.33333333333333
357,,426294.0,0.0,76.33333333333333
358,,426293.0,0.0,76.33333333333333
359,,426292.0,0.0,76.33333333333333
360,,426210.0,1.0,78.0
361,,426292.0,0.0,76.33333333333333
362,,426298.0,0.0,76.33333333333333
363,,426326.0,0.0,76.0
364,,426333.0,0.0,76.0
365,,426212.0,1.0,78.0
366,,426333.0,0.0,76.0
367,,426331.0,0.0,76.0
368,,426330.0,0.0,76.0
369,,426328.0,0.0,76.0
370,,426213.0,1.0,78.0
371,,426328.0,0.0,76.0
372,,426323.0,0.0,76.0
373,,426325.0,0.0,76.0
374,,426321.0,0.0,76.0
375,,426220.0,1.0,78.0
376,,426321.0,0.0,76.0
377,,426320.0,0.0,76.0
378,,426319.0,0.0,76.0
379,,426317.0,0.0,76.0
380,,426222.0,1.0,78.0
381,,426317.0,0.0,76.0
382,,426352.0,0.0,75.66666666666667
383,,426350.0,0.0,75.66666666666667
384,,426349.0,0.0,75.66666666666667
385,,426235.0,1.0,77.66666666666667
386,,426349.0,0.0,75.66666666666667
387,,426347.0,0.0,75.66666666666667
388,,426346.0,0.0,75.66666666666667
389,,426344.0,0.0,75.66666666666667
390,,426230.0,1.0,77.66666666666667
391,,426344.0,0.0,75.66666666666667
392,,426342.0,0.0,75.66666666666667
393,,426338.0,0.0,75.66666666666667
394,,426334.0,0.0,75.66666666666667
395,,426232.0,1.0,77.66666666666667
396,,426334.0,0.0,75.66666666666667
397,,426340.0,0.0,75.66666666666667
398,,426364.0,0.0,75.33333333333333
399,,426373.0,0.0,75.33333333333333
400,,426225.0,1.0,77.66666666666667
401,,426373.0,0.0,75.33333333333333
402,,426368.0,0.0,75.33333333333333
403,,426366.0,0.0,75.33333333333333
404,,426365.0,0.0,75.33333333333333
405,,426229.0,1.0,77.66666666666667
406,,426365.0,0.0,75.33333333333333
407,,426360.0,0.0,75.33333333333333
408,,426358.0,0.0,75.33333333333333
409,,426357.0,0.0,75.33333333333333
410,,426224.0,1.0,77.66666666666667
411,,426357.0,0.0,75.33333333333333
412,,426356.0,0.0,75.33333333333333
413,,426353.0,0.0,75.33333333333333
414,,426382.0,0.0,75.0
415,,426223.0,1.0,77.66666666666667
416,,426382.0,0.0,75.0
417,,426388.0,0.0,75.0
418,,426386.0,0.0,75.0
419,,426375.0,0.0,75.0
420,,426242.0,1.0,77.33333333333333
421,,426375.0,0.0,75.0
422,,426379.0,0.0,75.0
423,,426378.0,0.0,75.0
424,,426376.0,0.0,75.0
425,,426243.0,1.0,77.33333333333333
426,,426376.0,0.0,75.0
427,,426417.0,0.0,74.66666666666667
428,,426406.0,0.0,74.66666666666667
429,,426415.0,0.0,74.66666666666667
430,,426248.0,1.0,77.33333333333333
431,,426415.0,0.0,74.66666666666667
432,,426414.0,0.0,74.66666666666667
433,,426413.0,0.0,74.66666666666667
434,,426412.0,0.0,74.66666666666667
435,,426249.0,1.0,77.33333333333333
436,,426412.0,0.0,74.66666666666667
437,,426410.0,0.0,74.66666666666667
438,,426407.0,0.0,74.66666666666667
439,,426416.0,0.0,74.66666666666667
440,,426253.0,1.0,77.33333333333333
441,,426416.0,0.0,74.66666666666667
442,,426402.0,0.0,74.66666666666667
443,,426396.0,0.0,74.66666666666667
444,,426401.0,0.0,74.66666666666667
445,,426254.0,1.0,77.33333333333333
446,,426401.0,0.0,74.66666666666667
447,,426394.0,0.0,74.66666666666667
448,,426395.0,0.0,74.66666666666667
449,,426392.0,0.0,74.66666666666667
450,,426268.0,1.0,77.0
451,,426392.0,0.0,74.66666666666667
452,,426397.0,0.0,74.66666666666667
453,,426398.0,0.0,74.66666666666667
454,,426400.0,0.0,74.66666666666667
455,,426276.0,1.0,77.0
456,,426400.0,0.0,74.66666666666667
457,,426432.0,0.0,74.33333333333333
458,,426441.0,0.0,74.33333333333333
459,,426439.0,0.0,74.33333333333333
460,,426273.0,1.0,77.0
461,,426439.0,0.0,74.33333333333333
462,,426438.0,0.0,74.33333333333333
463,,426437.0,0.0,74.33333333333333
464,,426435.0,0.0,74.33333333333333
465,,426272.0,1.0,77.0
466,,426435.0,0.0,74.33333333333333
467,,426434.0,0.0,74.33333333333333
468,,426433.0,0.0,74.33333333333333
469,,426436.0,0.0,74.33333333333333
470,,426269.0,1.0,77.0
471,,426436.0,0.0,74.33333333333333
472,,426431.0,0.0,74.33333333333333
473,,426429.0,0.0,74.33333333333333
474,,426428.0,0.0,74.33333333333333
475,,426265.0,1.0,77.0
476,,426428.0,0.0,74.33333333333333
477,,426426.0,0.0,74.33333333333333
478,,426425.0,0.0,74.33333333333333
479,,426424.0,0.0,74.33333333333333
480,,426267.0,1.0,77.0
481,,426424.0,0.0,74.33333333333333
482,,426423.0,0.0,74.33333333333333
483,,426422.0,0.0,74.33333333333333
484,,426430.0,0.0,74.33333333333333
485,,426264.0,1.0,77.0
486,,426430.0,0.0,74.33333333333333
487,,426450.0,0.0,74.0
488,,426457.0,0.0,74.0
489,,426456.0,0.0,74.0
490,,426261.0,1.0,77.0
491,,426456.0,0.0,74.0
492,,426454.0,0.0,74.0
493,,426449.0,0.0,74.0
494,,426448.0,0.0,74.0
495,,426256.0,1.0,77.0
496,,426448.0,0.0,74.0
497,,426446.0,0.0,74.0
498,,426474.0,0.0,73.66666666666667
499,,426488.0,0.0,73.66666666666667
0,,430080.0,1.0,100.0
1,,430081.0,0.0,95.0
2,,430083.0,0.0,93.66666666666669
3,,430084.0,0.0,93.33333333333331
4,,430085.0,0.0,93.33333333333331
5,,430082.0,1.0,94.0
6,,430085.0,0.0,93.33333333333331
7,,430086.0,0.0,93.0
8,,430087.0,0.0,90.66666666666669
9,,430088.0,0.0,90.66666666666669
10,,430088.0,0.0,90.66666666666669
11,,430089.0,0.0,90.33333333333331
12,,430090.0,0.0,89.66666666666667
13,,430092.0,1.0,89.0
14,,430095.0,1.0,88.33333333333333
15,,430091.0,0.0,89.66666666666667
16,,430093.0,0.0,89.0
17,,430094.0,0.0,88.66666666666667
18,,430095.0,1.0,88.33333333333333
19,,430105.0,1.0,86.33333333333333
20,,430096.0,0.0,87.66666666666667
21,,430097.0,0.0,87.33333333333333
22,,430098.0,0.0,87.33333333333333
23,,430105.0,1.0,86.33333333333333
24,,430108.0,1.0,86.0
25,,430099.0,0.0,87.33333333333333
26,,430100.0,0.0,87.33333333333333
27,,430101.0,0.0,87.0
28,,430108.0,1.0,86.0
29,,430110.0,1.0,86.0
30,,430102.0,0.0,86.66666666666667
31,,430103.0,0.0,86.66666666666667
32,,430107.0,0.0,86.33333333333333
33,,430110.0,1.0,86.0
34,,430117.0,1.0,85.33333333333333
35,,430106.0,0.0,86.33333333333333
36,,430104.0,0.0,86.33333333333333
37,,430109.0,0.0,86.0
38,,430117.0,1.0,85.33333333333333
39,,430121.0,1.0,84.66666666666667
40,,430111.0,0.0,86.0
41,,430112.0,0.0,85.66666666666667
42,,430113.0,0.0,85.66666666666667
43,,430121.0,1.0,84.66666666666667
44,,430127.0,1.0,84.33333333333333
45,,430114.0,0.0,85.33333333333333
46,,430115.0,0.0,85.33333333333333
47,,430116.0,0.0,85.33333333333333
48,,430127.0,1.0,84.33333333333333
49,,430129.0,1.0,84.33333333333333
50,,430118.0,0.0,85.0
51,,430119.0,0.0,85.0
52,,430123.0,0.0,84.66666666666667
53,,430129.0,1.0,84.33333333333333
54,,430131.0,1.0,84.33333333333333
55,,430120.0,0.0,84.66666666666667
56,,430122.0,0.0,84.66666666666667
57,,430124.0,0.0,84.33333333333333
58,,430131.0,1.0,84.33333333333333
59,,430135.0,1.0,84.0
60,,430125.0,0.0,84.33333333333333
61,,430126.0,0.0,84.33333333333333
62,,430128.0,0.0,84.33333333333333
63,,430135.0,1.0,84.0
64,,430134.0,1.0,84.0
65,,430130.0,0.0,84.33333333333333
66,,430132.0,0.0,84.33333333333333
67,,430136.0,0.0,84.0
68,,430134.0,1.0,84.0
69,,430133.0,1.0,84.0
70,,430133.0,1.0,84.0
71,,430139.0,0.0,83.66666666666667
72,,430137.0,0.0,83.66666666666667
73,,430138.0,0.0,83.66666666666667
74,,430145.0,0.0,83.0
75,,430140.0,1.0,83.33333333333333
76,,430145.0,0.0,83.0
77,,430146.0,0.0,83.0
78,,430147.0,0.0,83.0
79,,430144.0,0.0,83.0
80,,430144.0,0.0,83.0
81,,430141.0,1.0,83.0
82,,430150.0,0.0,82.66666666666667
83,,430151.0,0.0,82.66666666666667
84,,430152.0,0.0,82.66666666666667
85,,430142.0,1.0,83.0
86,,430152.0,0.0,82.66666666666667
87,,430157.0,0.0,82.33333333333333
88,,430159.0,0.0,82.33333333333333
89,,430156.0,0.0,82.33333333333333
90,,430143.0,1.0,83.0
91,,430156.0,0.0,82.33333333333333
92,,430155.0,0.0,82.33333333333333
93,,430160.0,0.0,82.0
94,,430162.0,0.0,82.0
95,,430148.0,1.0,83.0
96,,430162.0,0.0,82.0
97,,430163.0,0.0,82.0
98,,430164.0,0.0,82.0
99,,430167.0,0.0,82.0
100,,430149.0,1.0,82.66666666666667
101,,430167.0,0.0,82.0
102,,430175.0,0.0,81.66666666666667
103,,430174.0,0.0,81.66666666666667
104,,430173.0,0.0,81.66666666666667
105,,430153.0,1.0,82.66666666666667
106,,430173.0,0.0,81.66666666666667
107,,430171.0,0.0,81.66666666666667
108,,430168.0,0.0,81.66666666666667
109,,430169.0,0.0,81.66666666666667
110,,430154.0,1.0,82.33333333333333
111,,430169.0,0.0,81.66666666666667
112,,430176.0,0.0,81.33333333333333
113,,430177.0,0.0,81.33333333333333
114,,430178.0,0.0,81.33333333333333
115,,430158.0,1.0,82.33333333333333
116,,430178.0,0.0,81.33333333333333
117,,430179.0,0.0,81.33333333333333
118,,430183.0,0.0,81.0
119,,430185.0,0.0,81.0
120,,430166.0,1.0,82.0
121,,430185.0,0.0,81.0
122,,430184.0,0.0,81.0
123,,430182.0,0.0,81.0
124,,430181.0,0.0,81.0
125,,430165.0,1.0,82.0
126,,430181.0,0.0,81.0
127,,430186.0,0.0,80.66666666666667
128,,430188.0,0.0,80.66666666666667
129,,430189.0,0.0,80.66666666666667
130,,430161.0,1.0,82.0
131,,430189.0,0.0,80.66666666666667
132,,430190.0,0.0,80.66666666666667
133,,430196.0,0.0,80.33333333333333
134,,430202.0,0.0,80.33333333333333
135,,430172.0,1.0,81.66666666666667
136,,430202.0,0.0,80.33333333333333
137,,430200.0,0.0,80.33333333333333
138,,430199.0,0.0,80.33333333333333
139,,430194.0,0.0,80.33333333333333
140,,430170.0,1.0,81.66666666666667
141,,430194.0,0.0,80.33333333333333
142,,430195.0,0.0,80.33333333333333
143,,430192.0,0.0,80.33333333333333
144,,430191.0,0.0,80.33333333333333
145,,430180.0,1.0,81.33333333333333
146,,430191.0,0.0,80.33333333333333
147,,430203.0,0.0,80.0
148,,430204.0,0.0,80.0
149,,430205.0,0.0,80.0
150,,430187.0,1.0,80.66666666666667
151,,430205.0,0.0,80.0
152,,430206.0,0.0,80.0
153,,430207.0,0.0,80.0
154,,430208.0,0.0,80.0
155,,430193.0,1.0,80.33333333333333
156,,430208.0,0.0,80.0
157,,430212.0,0.0,80.0
158,,430220.0,0.0,79.66666666666667
159,,430226.0,0.0,79.66666666666667
160,,430197.0,1.0,80.33333333333333
161,,430226.0,0.0,79.66666666666667
162,,430225.0,0.0,79.66666666666667
163,,430223.0,0.0,79.66666666666667
164,,430222.0,0.0,79.66666666666667
165,,430198.0,1.0,80.33333333333333
166,,430222.0,0.0,79.66666666666667
167,,430217.0,0.0,79.66666666666667
168,,430219.0,0.0,79.66666666666667
169,,430218.0,0.0,79.66666666666667
170,,430201.0,1.0,80.33333333333333
171,,430218.0,0.0,79.66666666666667
172,,430214.0,0.0,79.66666666666667
173,,430213.0,0.0,79.66666666666667
174,,430233.0,0.0,79.33333333333333
175,,430210.0,1.0,80.0
176,,430233.0,0.0,79.33333333333333
177,,430237.0,0.0,79.33333333333333
178,,430236.0,0.0,79.33333333333333
179,,430235.0,0.0,79.33333333333333
180,,430211.0,1.0,80.0
181,,430235.0,0.0,79.33333333333333
182,,430234.0,0.0,79.33333333333333
183,,430228.0,0.0,79.33333333333333
184,,430232.0,0.0,79.33333333333333
185,,430209.0,1.0,80.0
186,,430232.0,0.0,79.33333333333333
187,,430231.0,0.0,79.33333333333333
188,,430230.0,0.0,79.33333333333333
189,,430229.0,0.0,79.33333333333333
190,,430216.0,1.0,79.66666666666667
191,,430229.0,0.0,79.33333333333333
192,,430239.0,0.0,79.0
193,,430240.0,0.0,79.0
194,,430242.0,0.0,79.0
195,,430221.0,1.0,79.66666666666667
196,,430242.0,0.0,79.0
197,,430244.0,0.0,79.0
198,,430245.0,0.0,79.0
199,,430246.0,0.0,79.0
200,,430224.0,1.0,79.66666666666667
201,,430246.0,0.0,79.0
202,,430247.0,0.0,79.0
203,,430260.0,0.0,78.66666666666667
204,,430263.0,0.0,78.66666666666667
205,,430227.0,1.0,79.66666666666667
206,,430263.0,0.0,78.66666666666667
207,,430262.0,0.0,78.66666666666667
208,,430253.0,0.0,78.66666666666667
209,,430255.0,0.0,78.66666666666667
210,,430215.0,1.0,79.66666666666667
211,,430255.0,0.0,78.66666666666667
212,,430252.0,0.0,78.66666666666667
213,,430251.0,0.0,78.66666666666667
214,,430265.0,0.0,78.33333333333333
215,,430238.0,1.0,79.0
216,,430265.0,0.0,78.33333333333333
217,,430266.0,0.0,78.33333333333333
218,,430268.0,0.0,78.33333333333333
219,,430269.0,0.0,78.33333333333333
220,,430241.0,1.0,79.0
221,,430269.0,0.0,78.33333333333333
222,,430270.0,0.0,78.33333333333333
223,,430274.0,0.0,78.33333333333333
224,,430275.0,0.0,78.33333333333333
225,,430243.0,1.0,79.0
226,,430275.0,0.0,78.33333333333333
227,,430284.0,0.0,78.0
228,,430287.0,0.0,78.0
229,,430286.0,0.0,78.0
230,,430248.0,1.0,79.0
231,,430286.0,0.0,78.0
232,,430285.0,0.0,78.0
233,,430279.0,0.0,78.0
234,,430283.0,0.0,78.0
235,,430249.0,1.0,79.0
236,,430283.0,0.0,78.0
237,,430280.0,0.0,78.0
238,,430277.0,0.0,78.0
239,,430295.0,0.0,77.66666666666667
240,,430259.0,1.0,78.66666666666667
241,,430295.0,0.0,77.66666666666667
242,,430303.0,0.0,77.66666666666667
243,,430299.0,0.0,77.66666666666667
244,,430296.0,0.0,77.66666666666667
245,,430257.0,1.0,78.66666666666667
246,,430296.0,0.0,77.66666666666667
247,,430290.0,0.0,77.66666666666667
248,,430293.0,0.0,77.66666666666667
249,,430292.0,0.0,77.66666666666667
250,,430258.0,1.0,78.66666666666667
251,,430292.0,0.0,77.66666666666667
252,,430291.0,0.0,77.66666666666667
253,,430289.0,0.0,77.66666666666667
254,,430308.0,0.0,77.33333333333333
255,,430261.0,1.0,78.66666666666667
256,,430308.0,0.0,77.33333333333333
257,,430311.0,0.0,77.33333333333333
258,,430313.0,0.0,77.33333333333333
259,,430314.0,0.0,77.33333333333333
260,,430256.0,1.0,78.66666666666667
261,,430314.0,0.0,77.33333333333333
262,,430315.0,0.0,77.33333333333333
263,,430317.0,0.0,77.33333333333333
264,,430319.0,0.0,77.33333333333333
265,,430250.0,1.0,78.66666666666667
266,,430319.0,0.0,77.33333333333333
267,,430332.0,0.0,77.0
268,,430337.0,0.0,77.0
269,,430336.0,0.0,77.0
270,,430254.0,1.0,78.66666666666667
271,,430336.0,0.0,77.0
272,,430334.0,0.0,77.0
273,,430326.0,0.0,77.0
274,,430331.0,0.0,77.0
275,,430264.0,1.0,78.33333333333333
276,,430331.0,0.0,77.0
277,,430329.0,0.0,77.0
278,,430323.0,0.0,77.0
279,,430330.0,0.0,77.0
280,,430267.0,1.0,78.33333333333333
281,,430330.0,0.0,77.0
282,,430347.0,0.0,76.66666666666667
283,,430350.0,0.0,76.66666666666667
284,,430349.0,0.0,76.66666666666667
285,,430271.0,1.0,78.33333333333333
286,,430349.0,0.0,76.66666666666667
287,,430346.0,0.0,76.66666666666667
288,,430345.0,0.0,76.66666666666667
289,,430344.0,0.0,76.66666666666667
