,Idx,Gender_bins,Preds,level_0
1203,11146.0,1.0,76.46412658691406,1112.0
1204,11888.0,1.0,76.46412658691406,1113.0
1205,9840.0,1.0,76.44219970703125,1114.0
1206,7401.0,0.0,76.1672134399414,1196.0
1207,11147.0,0.0,76.1529312133789,1197.0
1208,9814.0,0.0,76.13680267333984,1198.0
1209,302.0,0.0,76.13134002685547,1199.0
1210,10125.0,0.0,76.12437438964844,1200.0
1211,7979.0,0.0,76.11276245117188,1201.0
1212,9202.0,0.0,76.11276245117188,1202.0
1213,6479.0,0.0,76.11276245117188,1203.0
1214,10272.0,0.0,76.11276245117188,1204.0
1215,11568.0,0.0,76.11276245117188,1205.0
1216,12169.0,0.0,76.11276245117188,1206.0
1217,2913.0,0.0,76.10698699951172,1207.0
1218,9867.0,0.0,76.09313201904297,1208.0
1219,4935.0,0.0,76.09239196777344,1209.0
1220,1410.0,0.0,76.09239196777344,1210.0
1221,5695.0,0.0,76.05116271972656,1222.0
1222,11949.0,1.0,76.42644500732422,1133.0
1223,11949.0,1.0,76.42644500732422,1117.0
1224,1805.0,1.0,76.42644500732422,1116.0
1225,5090.0,1.0,76.42644500732422,1115.0
1226,5613.0,1.0,76.41716766357422,1134.0
1227,11719.0,1.0,76.41716766357422,1135.0
1228,11180.0,1.0,76.40987396240234,1136.0
1229,781.0,1.0,76.3804702758789,1137.0
1230,8064.0,1.0,76.35951232910156,1138.0
1231,5460.0,1.0,76.35649871826172,1139.0
1232,5695.0,0.0,76.05116271972656,1222.0
1233,6604.0,0.0,76.04473876953125,1223.0
1234,9535.0,0.0,76.04473876953125,1224.0
1235,7807.0,0.0,76.04473876953125,1225.0
1236,2343.0,0.0,76.04286193847656,1226.0
1237,11068.0,0.0,76.03047943115234,1227.0
1238,1414.0,0.0,76.008544921875,1228.0
1239,6050.0,0.0,76.008544921875,1229.0
1240,10961.0,0.0,75.99153900146484,1230.0
1241,2758.0,0.0,75.99153900146484,1231.0
1242,4417.0,0.0,75.97724151611328,1232.0
1243,12251.0,0.0,75.96089172363281,1235.0
1244,898.0,0.0,75.96089172363281,1236.0
1245,2009.0,0.0,75.96089172363281,1234.0
1246,8074.0,0.0,75.96089172363281,1233.0
1247,12410.0,0.0,75.95511627197266,1248.0
1248,8909.0,1.0,76.35649871826172,1140.0
1249,5.0,1.0,76.25800323486328,1141.0
1250,10018.0,1.0,76.10758972167969,1142.0
1251,7131.0,1.0,76.05301666259766,1143.0
1252,7131.0,1.0,76.05301666259766,1159.0
1253,5403.0,1.0,76.04308319091797,1160.0
1254,156.0,1.0,75.99406433105469,1161.0
1255,12410.0,0.0,75.95511627197266,1248.0
1256,9316.0,0.0,75.95511627197266,1249.0
1257,4355.0,1.0,75.93667602539062,1162.0
1258,3184.0,1.0,75.9348373413086,1163.0
1259,5308.0,1.0,75.91033935546875,1164.0
1260,559.0,0.0,75.85588836669922,1250.0
1261,9299.0,0.0,75.8487777709961,1251.0
1262,11997.0,0.0,75.84089660644531,1252.0
1263,5244.0,0.0,75.84089660644531,1253.0
1264,9575.0,0.0,75.83966827392578,1254.0
1265,11633.0,0.0,75.83966827392578,1255.0
1266,2833.0,0.0,75.82978820800781,1256.0
1267,2590.0,0.0,75.81401062011719,1257.0
1268,2220.0,0.0,75.8011245727539,1258.0
1269,9846.0,0.0,75.77093505859375,1259.0
1270,2378.0,0.0,75.75704956054688,1260.0
1271,3584.0,0.0,75.68902587890625,1261.0
1272,4129.0,0.0,75.6530990600586,1262.0
1273,5706.0,0.0,75.64372253417969,1274.0
1274,10802.0,1.0,75.89405822753906,1165.0
1275,11670.0,1.0,75.8882827758789,1166.0
1276,2468.0,1.0,75.8882827758789,1167.0
1277,11659.0,1.0,75.87488555908203,1168.0
1278,7811.0,1.0,75.84219360351562,1169.0
1279,7811.0,1.0,75.84219360351562,1185.0
1280,9293.0,1.0,75.83102416992188,1186.0
1281,234.0,1.0,75.82122802734375,1187.0
1282,5044.0,1.0,75.77728271484375,1188.0
1283,8886.0,1.0,75.76345825195312,1189.0
1284,5706.0,0.0,75.64372253417969,1274.0
1285,7366.0,0.0,75.62071990966797,1275.0
1286,4367.0,0.0,75.32273864746094,1276.0
1287,12285.0,0.0,75.19686889648438,1277.0
1288,8011.0,0.0,75.12808990478516,1278.0
1289,4018.0,0.0,74.64019775390625,1279.0
1290,6029.0,0.0,74.58573150634766,1280.0
1291,9864.0,0.0,74.30005645751953,1281.0
1292,8832.0,0.0,74.2558822631836,1282.0
1293,11300.0,0.0,74.23516845703125,1283.0
1294,6402.0,0.0,74.21438598632812,1284.0
1295,6510.0,0.0,74.17672729492188,1285.0
1296,2074.0,0.0,74.159423828125,1286.0
1297,11222.0,0.0,74.14348602294922,1287.0
1298,10294.0,0.0,74.1085205078125,1288.0
1299,11410.0,0.0,74.0733871459961,1300.0
1300,12262.0,1.0,75.75846862792969,1190.0
1301,5853.0,1.0,75.74717712402344,1191.0
1302,7106.0,1.0,75.73641204833984,1192.0
1303,814.0,1.0,75.67462158203125,1193.0
1304,9468.0,1.0,75.67462158203125,1194.0
1305,11754.0,1.0,75.67462158203125,1195.0
1306,11754.0,1.0,75.67462158203125,1211.0
1307,6747.0,1.0,75.66935729980469,1212.0
1308,9329.0,1.0,75.6667251586914,1213.0
1309,8157.0,1.0,75.63052368164062,1214.0
1310,11410.0,0.0,74.0733871459961,1300.0
1311,1085.0,0.0,74.03484344482422,1301.0
1312,6846.0,0.0,74.01862335205078,1302.0
1313,4334.0,0.0,73.99703979492188,1303.0
1314,10728.0,0.0,73.96565246582031,1304.0
1315,10422.0,0.0,73.95449829101562,1305.0
1316,3337.0,0.0,73.93475341796875,1306.0
1317,1843.0,0.0,73.9039077758789,1307.0
1318,665.0,0.0,73.8076400756836,1308.0
1319,6903.0,0.0,73.79792785644531,1309.0
1320,9331.0,0.0,73.74868774414062,1310.0
1321,10043.0,0.0,73.72541809082031,1313.0
1322,7858.0,0.0,73.72541809082031,1314.0
1323,2185.0,0.0,73.72541809082031,1326.0
1324,5290.0,0.0,73.72541809082031,1312.0
1325,8089.0,0.0,73.72541809082031,1311.0
1326,3730.0,1.0,75.62096405029297,1217.0
1327,5483.0,1.0,75.62096405029297,1216.0
1328,5137.0,1.0,75.62096405029297,1215.0
1329,12045.0,1.0,75.57762908935547,1218.0
1330,7968.0,1.0,75.54601287841797,1219.0
1331,4107.0,1.0,75.51485443115234,1220.0
1332,3981.0,1.0,75.47077941894531,1221.0
1333,3981.0,1.0,75.47077941894531,1237.0
1334,4820.0,1.0,75.41768646240234,1238.0
1335,1000.0,1.0,75.4087905883789,1239.0
1336,8089.0,0.0,73.72541809082031,1311.0
1337,6726.0,0.0,73.6899642944336,1327.0
1338,7257.0,0.0,73.6899642944336,1328.0
1339,9780.0,0.0,73.68922424316406,1329.0
1340,1184.0,0.0,73.6834487915039,1330.0
1341,10055.0,0.0,73.6834487915039,1331.0
1342,4597.0,0.0,73.65318298339844,1332.0
1343,4121.0,0.0,73.64157104492188,1333.0
1344,241.0,0.0,73.64157104492188,1334.0
1345,12039.0,0.0,73.64157104492188,1335.0
1346,11512.0,0.0,73.64157104492188,1336.0
1347,4995.0,0.0,73.64103698730469,1337.0
1348,7975.0,0.0,73.63579559326172,1352.0
1349,701.0,0.0,73.63579559326172,1353.0
1350,11982.0,0.0,73.63579559326172,1354.0
1351,10519.0,0.0,73.63579559326172,1340.0
1352,11637.0,1.0,75.15507507324219,1240.0
1353,2793.0,1.0,75.08641815185547,1241.0
1354,5890.0,1.0,74.73443603515625,1242.0
1355,771.0,1.0,74.55995178222656,1243.0
1356,5811.0,1.0,74.48482513427734,1244.0
1357,10259.0,1.0,74.1825180053711,1245.0
1358,6322.0,1.0,74.05457305908203,1246.0
1359,9872.0,1.0,74.03717803955078,1247.0
1360,9872.0,1.0,74.03717803955078,1263.0
1361,8916.0,1.0,74.03119659423828,1264.0
1362,10519.0,0.0,73.63579559326172,1340.0
1363,2813.0,0.0,73.63579559326172,1338.0
1364,538.0,0.0,73.63579559326172,1339.0
1365,23.0,0.0,73.61638641357422,1355.0
1366,5635.0,0.0,73.57167053222656,1356.0
1367,8062.0,0.0,73.5693359375,1357.0
1368,1631.0,0.0,73.5693359375,1358.0
1369,6666.0,0.0,73.56874084472656,1359.0
1370,10198.0,0.0,73.55718994140625,1360.0
1371,11776.0,0.0,73.55718994140625,1361.0
1372,10811.0,0.0,73.52034759521484,1365.0
1373,5761.0,0.0,73.52034759521484,1366.0
1374,9167.0,0.0,73.52034759521484,1362.0
1375,4648.0,0.0,73.52034759521484,1364.0
1376,11345.0,0.0,73.52034759521484,1363.0
1377,7254.0,0.0,73.49468994140625,1378.0
1378,96.0,1.0,74.03119659423828,1265.0
1379,86.0,1.0,73.93868255615234,1266.0
1380,9670.0,1.0,73.93106842041016,1267.0
1381,1937.0,1.0,73.81755065917969,1268.0
1382,6593.0,1.0,73.70663452148438,1269.0
1383,217.0,1.0,73.66481018066406,1270.0
1384,9212.0,1.0,73.62057495117188,1271.0
1385,3309.0,1.0,73.61763763427734,1272.0
1386,3092.0,1.0,73.56975555419922,1289.0
1387,3092.0,1.0,73.56975555419922,1273.0
1388,7254.0,0.0,73.49468994140625,1378.0
1389,6033.0,0.0,73.48780822753906,1379.0
1390,2313.0,0.0,73.48180389404297,1380.0
1391,3204.0,0.0,73.45622253417969,1381.0
1392,4545.0,0.0,73.44261932373047,1382.0
1393,8746.0,0.0,73.42301940917969,1383.0
1394,9837.0,0.0,73.37346649169922,1384.0
1395,5174.0,0.0,73.36970520019531,1385.0
1396,6440.0,0.0,73.31071472167969,1386.0
1397,4124.0,0.0,73.24913024902344,1387.0
1398,1331.0,0.0,73.23931884765625,1388.0
1399,12066.0,0.0,73.20323181152344,1389.0
1400,10015.0,0.0,73.1200942993164,1390.0
1401,11484.0,0.0,72.98963928222656,1391.0
1402,7084.0,0.0,72.92426300048828,1392.0
1403,1795.0,0.0,72.89057159423828,1404.0
1404,7494.0,1.0,73.5654296875,1290.0
1405,7239.0,1.0,73.55510711669922,1291.0
1406,2073.0,1.0,73.54544830322266,1292.0
1407,4707.0,1.0,73.4717025756836,1293.0
1408,4967.0,1.0,73.43914794921875,1294.0
1409,9448.0,1.0,73.42286682128906,1295.0
1410,10122.0,1.0,73.42286682128906,1296.0
1411,6327.0,1.0,73.42286682128906,1297.0
1412,5288.0,1.0,73.42286682128906,1298.0
1413,4823.0,1.0,73.42233276367188,1299.0
1414,1795.0,0.0,72.89057159423828,1404.0
1415,3223.0,0.0,72.87562561035156,1405.0
1416,9692.0,0.0,72.82036590576172,1406.0
1417,5321.0,0.0,72.76934814453125,1407.0
1418,2728.0,0.0,72.7452392578125,1408.0
1419,6374.0,0.0,72.74417877197266,1409.0
1420,9850.0,0.0,72.74417877197266,1410.0
1421,1670.0,0.0,72.6585693359375,1411.0
1422,2998.0,0.0,72.65847778320312,1412.0
1423,7950.0,0.0,72.61189270019531,1413.0
1424,1458.0,0.0,72.59921264648438,1414.0
1425,8473.0,0.0,72.55294036865234,1415.0
1426,11684.0,0.0,72.53926086425781,1416.0
1427,6034.0,0.0,72.53893280029297,1417.0
1428,10569.0,0.0,72.5282974243164,1418.0
1429,3997.0,0.0,72.52706146240234,1430.0
1430,4823.0,1.0,73.42233276367188,1315.0
1431,7663.0,1.0,73.4170913696289,1318.0
1432,9596.0,1.0,73.4170913696289,1316.0
1433,12228.0,1.0,73.4170913696289,1317.0
1434,1641.0,1.0,73.35530090332031,1319.0
1435,405.0,1.0,73.35530090332031,1320.0
1436,12320.0,1.0,73.35003662109375,1321.0
1437,361.0,1.0,73.34952545166016,1322.0
1438,8779.0,1.0,73.34649658203125,1323.0
1439,9444.0,1.0,73.30164337158203,1324.0
1440,3997.0,0.0,72.52706146240234,1430.0
1441,11127.0,0.0,72.50532531738281,1431.0
1442,550.0,0.0,72.48927307128906,1432.0
1443,6504.0,0.0,72.48881530761719,1433.0
1444,3940.0,0.0,72.48583221435547,1434.0
1445,5342.0,0.0,72.48509216308594,1435.0
1446,1548.0,0.0,72.47932434082031,1436.0
1447,12321.0,0.0,72.4432144165039,1437.0
1448,4546.0,0.0,72.4432144165039,1438.0
1449,1019.0,0.0,72.4432144165039,1439.0
1450,3296.0,0.0,72.4432144165039,1440.0
1451,11891.0,0.0,72.4432144165039,1441.0
1452,5842.0,0.0,72.4432144165039,1442.0
1453,2573.0,0.0,72.43743896484375,1457.0
1454,7252.0,0.0,72.43743896484375,1459.0
1455,1970.0,0.0,72.43743896484375,1458.0
1456,11829.0,1.0,73.30164337158203,1325.0
1457,11829.0,1.0,73.30164337158203,1341.0
1458,4685.0,1.0,73.27262878417969,1342.0
1459,5402.0,1.0,73.1955337524414,1343.0
1460,462.0,1.0,73.0523910522461,1344.0
1461,1563.0,1.0,72.96318054199219,1345.0
1462,11185.0,1.0,72.8380355834961,1346.0
1463,8149.0,1.0,72.83377075195312,1347.0
1464,2170.0,1.0,72.66992950439453,1348.0
1465,2876.0,1.0,72.5497055053711,1349.0
1466,1970.0,0.0,72.43743896484375,1458.0
1467,3285.0,0.0,72.43743896484375,1443.0
1468,8019.0,0.0,72.43743896484375,1456.0
1469,7809.0,0.0,72.43743896484375,1444.0
1470,11310.0,0.0,72.43734741210938,1460.0
1471,987.0,0.0,72.42096710205078,1461.0
1472,4600.0,0.0,72.39179992675781,1462.0
1473,6679.0,0.0,72.3733139038086,1463.0
1474,9235.0,0.0,72.3703842163086,1464.0
1475,2745.0,0.0,72.36964416503906,1465.0
1476,7472.0,0.0,72.34707641601562,1466.0
1477,3287.0,0.0,72.33110046386719,1467.0
1478,10780.0,0.0,72.32199096679688,1468.0
1479,2476.0,0.0,72.32199096679688,1469.0
1480,256.0,0.0,72.32199096679688,1470.0
1481,4009.0,0.0,72.32199096679688,1482.0
1482,7513.0,1.0,72.5152359008789,1350.0
1483,1101.0,1.0,72.50920867919922,1351.0
1484,1101.0,1.0,72.50920867919922,1367.0
1485,9469.0,1.0,72.43150329589844,1368.0
1486,6466.0,1.0,72.3340835571289,1369.0
1487,4009.0,0.0,72.32199096679688,1482.0
1488,5209.0,0.0,72.32199096679688,1483.0
1489,5824.0,0.0,72.32199096679688,1484.0
1490,5766.0,0.0,72.32087707519531,1485.0
1491,12012.0,1.0,72.3102798461914,1370.0
1492,7871.0,1.0,72.30835723876953,1371.0
1493,2619.0,0.0,72.2986831665039,1486.0
1494,5071.0,0.0,72.2986831665039,1487.0
1495,10230.0,0.0,72.2865982055664,1488.0
1496,10380.0,1.0,72.27547454833984,1372.0
1497,5095.0,1.0,72.27011108398438,1373.0
1498,7644.0,0.0,72.25786590576172,1489.0
1499,2840.0,0.0,72.249755859375,1490.0
1500,9053.0,0.0,72.2411880493164,1491.0
1501,11581.0,1.0,72.21873474121094,1375.0
1502,918.0,0.0,72.20419311523438,1492.0
1503,2202.0,0.0,72.18223571777344,1493.0
1504,2375.0,0.0,72.17510986328125,1494.0
1505,9163.0,0.0,72.12739562988281,1495.0
1506,4855.0,0.0,72.12274169921875,1496.0
1507,5295.0,0.0,72.09017181396484,1508.0
1508,5133.0,1.0,72.21873474121094,1374.0
1509,5371.0,1.0,72.21034240722656,1376.0
1510,7881.0,1.0,72.15694427490234,1393.0
1511,7881.0,1.0,72.15694427490234,1377.0
1512,4780.0,1.0,72.15460968017578,1394.0
1513,2719.0,1.0,72.15460968017578,1395.0
1514,4409.0,1.0,72.15399932861328,1396.0
1515,1258.0,1.0,72.15116882324219,1397.0
1516,8932.0,1.0,72.15116882324219,1398.0
1517,3474.0,1.0,72.12998962402344,1399.0
1518,5295.0,0.0,72.09017181396484,1508.0
1519,7884.0,0.0,72.07343292236328,1509.0
1520,11930.0,0.0,72.02432250976562,1510.0
1521,11144.0,0.0,71.79911804199219,1511.0
1522,1320.0,0.0,71.6025161743164,1512.0
1523,6601.0,0.0,71.57099151611328,1513.0
1524,3500.0,0.0,71.50686645507812,1514.0
1525,2996.0,0.0,71.44086456298828,1515.0
1526,7191.0,0.0,71.19638061523438,1516.0
1527,8441.0,0.0,71.16106414794922,1517.0
1528,11019.0,0.0,71.11570739746094,1518.0
1529,1178.0,0.0,71.08464813232422,1519.0
1530,10910.0,0.0,71.0073013305664,1520.0
1531,2511.0,0.0,70.98834228515625,1521.0
1532,10921.0,0.0,70.95594024658203,1522.0
1533,1598.0,0.0,70.91301727294922,1534.0
1534,7839.0,1.0,72.10328674316406,1402.0
1535,7668.0,1.0,72.10328674316406,1401.0
1536,2017.0,1.0,72.10328674316406,1400.0
1537,8161.0,1.0,72.08704376220703,1419.0
1538,8161.0,1.0,72.08704376220703,1403.0
1539,10223.0,1.0,72.0224838256836,1420.0
1540,3256.0,1.0,72.01890563964844,1421.0
1541,6038.0,1.0,72.00428771972656,1422.0
1542,10936.0,1.0,71.99717712402344,1423.0
1543,7381.0,1.0,71.96353149414062,1424.0
1544,1598.0,0.0,70.91301727294922,1534.0
1545,672.0,0.0,70.89892578125,1535.0
1546,2449.0,0.0,70.75204467773438,1536.0
1547,435.0,0.0,70.71897888183594,1537.0
1548,11370.0,0.0,70.71870422363281,1538.0
1549,8268.0,0.0,70.69837188720703,1539.0
1550,8155.0,0.0,70.63764953613281,1540.0
1551,7115.0,0.0,70.41799926757812,1541.0
1552,4010.0,0.0,70.21179962158203,1542.0
1553,9294.0,0.0,70.17179107666016,1543.0
1554,5112.0,0.0,69.94330596923828,1544.0
1555,6428.0,0.0,69.90937042236328,1545.0
1556,9325.0,0.0,69.78689575195312,1546.0
1557,5719.0,0.0,69.78449249267578,1547.0
1558,6584.0,0.0,69.77313995361328,1548.0
1559,1607.0,0.0,69.7122573852539,1560.0
1560,9403.0,1.0,71.91558837890625,1425.0
1561,2153.0,1.0,71.91279602050781,1426.0
1562,11280.0,1.0,71.91136169433594,1427.0
1563,11577.0,1.0,71.886962890625,1428.0
1564,9082.0,1.0,71.85029602050781,1446.0
1565,6820.0,1.0,71.85029602050781,1429.0
1566,6820.0,1.0,71.85029602050781,1445.0
1567,12043.0,1.0,71.84395599365234,1447.0
1568,8724.0,1.0,71.82418823242188,1448.0
1569,11541.0,1.0,71.73805236816406,1449.0
1570,1607.0,0.0,69.7122573852539,1560.0
1571,10606.0,0.0,69.6041030883789,1561.0
1572,1399.0,0.0,69.57984161376953,1562.0
1573,11858.0,0.0,69.53218841552734,1563.0
1574,8829.0,0.0,69.52582550048828,1564.0
1575,5431.0,0.0,69.52079010009766,1565.0
1576,4238.0,0.0,69.52005004882812,1566.0
1577,1408.0,0.0,69.52005004882812,1567.0
1578,4256.0,0.0,69.52005004882812,1568.0
1579,11842.0,0.0,69.52005004882812,1569.0
1580,12329.0,0.0,69.50566101074219,1570.0
1581,1164.0,0.0,69.48262786865234,1571.0
1582,5123.0,0.0,69.47797393798828,1572.0
1583,2717.0,0.0,69.47549438476562,1573.0
1584,9374.0,0.0,69.47239685058594,1590.0
1585,5863.0,0.0,69.47239685058594,1594.0
1586,11736.0,1.0,71.59130859375,1450.0
1587,9937.0,1.0,71.54277801513672,1451.0
1588,8796.0,1.0,71.5218505859375,1452.0
1589,12258.0,1.0,71.32865142822266,1453.0
1590,7219.0,1.0,71.28273010253906,1454.0
1591,4991.0,1.0,71.26019287109375,1455.0
1592,4991.0,1.0,71.26019287109375,1471.0
1593,6897.0,1.0,71.23314666748047,1472.0
1594,3163.0,1.0,71.14759826660156,1473.0
1595,2007.0,1.0,70.30597686767578,1474.0
1596,5863.0,0.0,69.47239685058594,1594.0
1597,4756.0,0.0,69.47239685058594,1593.0
1598,1841.0,0.0,69.47239685058594,1574.0
1599,12036.0,0.0,69.47239685058594,1591.0
1600,5550.0,0.0,69.47239685058594,1592.0
1601,3020.0,0.0,69.47239685058594,1589.0
1602,6723.0,0.0,69.47239685058594,1588.0
1603,2326.0,0.0,69.47239685058594,1587.0
1604,5845.0,0.0,69.47239685058594,1586.0
1605,9223.0,0.0,69.45592498779297,1595.0
1606,8331.0,0.0,69.43460845947266,1596.0
1607,11428.0,0.0,69.41790008544922,1597.0
1608,11432.0,0.0,69.41654205322266,1598.0
1609,9488.0,0.0,69.41654205322266,1599.0
1610,8591.0,0.0,69.40827178955078,1600.0
1611,4529.0,0.0,69.40360260009766,1612.0
1612,12315.0,1.0,70.30496978759766,1475.0
1613,6240.0,1.0,70.01220703125,1476.0
1614,11794.0,1.0,69.6783676147461,1477.0
1615,3531.0,1.0,69.6169204711914,1478.0
1616,9979.0,1.0,69.52008056640625,1479.0
1617,4529.0,0.0,69.40360260009766,1612.0
1618,6295.0,0.0,69.40016174316406,1613.0
1619,8346.0,0.0,69.38801574707031,1614.0
1620,3562.0,0.0,69.38695526123047,1615.0
1621,3651.0,0.0,69.38336181640625,1616.0
1622,2816.0,0.0,69.3755874633789,1617.0
1623,10671.0,0.0,69.3755874633789,1618.0
1624,3096.0,0.0,69.3731689453125,1619.0
1625,3095.0,0.0,69.36605834960938,1620.0
1626,7285.0,0.0,69.36343383789062,1621.0
1627,2353.0,0.0,69.35694885253906,1622.0
1628,5341.0,0.0,69.35694885253906,1623.0
1629,10489.0,0.0,69.35694885253906,1624.0
1630,9371.0,0.0,69.35694885253906,1625.0
1631,11522.0,0.0,69.35694885253906,1626.0
1632,4263.0,1.0,69.30425262451172,1480.0
1633,12403.0,1.0,69.25369262695312,1503.0
1634,9992.0,1.0,69.25369262695312,1500.0
1635,9328.0,1.0,69.25369262695312,1502.0
1636,1960.0,1.0,69.25369262695312,1501.0
1637,6492.0,1.0,69.25369262695312,1497.0
1638,311.0,0.0,69.35694885253906,1638.0
1639,6109.0,0.0,69.35694885253906,1639.0
1640,2659.0,0.0,69.35694885253906,1640.0
1641,5476.0,0.0,69.34716796875,1641.0
1642,6939.0,0.0,69.3331069946289,1642.0
1643,2695.0,0.0,69.32551574707031,1643.0
1644,7247.0,0.0,69.32425689697266,1644.0
1645,6079.0,0.0,69.32283020019531,1645.0
1646,6333.0,0.0,69.31840515136719,1646.0
1647,8931.0,0.0,69.31840515136719,1647.0
1648,9216.0,0.0,69.29951477050781,1648.0
1649,5320.0,0.0,69.29751586914062,1649.0
1650,5055.0,0.0,69.2928237915039,1652.0
1651,8313.0,0.0,69.2928237915039,1650.0
1652,8198.0,0.0,69.2928237915039,1651.0
1653,6492.0,1.0,69.25369262695312,1497.0
1654,3579.0,1.0,69.25369262695312,1499.0
1655,6492.0,1.0,69.25369262695312,1481.0
1656,2639.0,1.0,69.25369262695312,1498.0
1657,11358.0,1.0,69.24530029296875,1504.0
1658,7111.0,1.0,69.21662139892578,1505.0
1659,10488.0,1.0,69.204345703125,1506.0
1660,5077.0,1.0,69.18956756591797,1507.0
1661,5077.0,1.0,69.18956756591797,1523.0
1662,6974.0,1.0,69.18895721435547,1524.0
1663,2803.0,1.0,69.18612670898438,1525.0
1664,11186.0,0.0,69.28424072265625,1664.0
1665,282.0,0.0,69.2806167602539,1665.0
1666,9327.0,0.0,69.2761459350586,1666.0
1667,2752.0,0.0,69.2761459350586,1667.0
1668,11330.0,0.0,69.2761459350586,1668.0
1669,7953.0,0.0,69.2761459350586,1669.0
1670,908.0,0.0,69.27256774902344,1671.0
1671,6600.0,0.0,69.27256774902344,1670.0
1672,10667.0,0.0,69.25428009033203,1672.0
1673,10194.0,0.0,69.25428009033203,1673.0
1674,10231.0,0.0,69.24617004394531,1674.0
1675,2703.0,0.0,69.23296356201172,1675.0
1676,5019.0,0.0,69.22544860839844,1676.0
1677,4859.0,0.0,69.21719360351562,1677.0
1678,3821.0,0.0,69.21719360351562,1678.0
1679,2803.0,1.0,69.18612670898438,1525.0
1680,7906.0,1.0,69.17567443847656,1526.0
1681,10897.0,1.0,69.16465759277344,1527.0
1682,1110.0,1.0,69.13824462890625,1532.0
1683,2404.0,1.0,69.13824462890625,1531.0
1684,6520.0,1.0,69.13824462890625,1530.0
1685,6470.0,1.0,69.13824462890625,1528.0
1686,6121.0,1.0,69.13824462890625,1529.0
1687,4911.0,1.0,69.12200164794922,1533.0
1688,4911.0,1.0,69.12200164794922,1549.0
1689,4864.0,1.0,69.12200164794922,1550.0
1690,7425.0,0.0,69.21664428710938,1690.0
1691,10749.0,0.0,69.21513366699219,1691.0
1692,9564.0,0.0,69.21407318115234,1692.0
1693,3815.0,0.0,69.19335174560547,1693.0
1694,4022.0,0.0,69.18204498291016,1694.0
1695,1820.0,0.0,69.17779541015625,1695.0
1696,6869.0,0.0,69.16390991210938,1696.0
1697,4864.0,1.0,69.12200164794922,1550.0
1698,11465.0,0.0,69.11884307861328,1697.0
1699,1978.0,0.0,69.10556030273438,1698.0
1700,1927.0,1.0,69.10518646240234,1551.0
1701,7792.0,1.0,69.09709167480469,1552.0
1702,505.0,1.0,69.080810546875,1553.0
1703,8375.0,1.0,69.08027648925781,1554.0
1704,11017.0,1.0,69.0741195678711,1555.0
1705,9098.0,1.0,69.05744171142578,1557.0
1706,5197.0,1.0,69.05744171142578,1556.0
1707,4825.0,1.0,69.04688262939453,1558.0
1708,12317.0,1.0,69.04688262939453,1575.0
1709,6299.0,0.0,69.03866577148438,1699.0
1710,10822.0,0.0,69.00858306884766,1700.0
1711,6870.0,0.0,68.97808074951172,1701.0
1712,8923.0,0.0,68.91165924072266,1702.0
1713,10585.0,0.0,68.8946762084961,1703.0
1714,6005.0,0.0,68.81260681152344,1704.0
1715,4575.0,0.0,68.79962921142578,1716.0
1716,12317.0,1.0,69.04688262939453,1559.0
1717,8032.0,1.0,69.03213500976562,1576.0
1718,5208.0,1.0,69.03213500976562,1577.0
1719,10220.0,1.0,69.03213500976562,1578.0
1720,2513.0,1.0,69.01324462890625,1579.0
1721,9963.0,1.0,69.01324462890625,1580.0
1722,5212.0,1.0,68.99848937988281,1583.0
1723,9474.0,1.0,68.99848937988281,1584.0
1724,6767.0,1.0,68.99848937988281,1582.0
1725,9319.0,1.0,68.99848937988281,1581.0
1726,4575.0,0.0,68.79962921142578,1716.0
1727,1435.0,0.0,68.77920532226562,1717.0
1728,2370.0,0.0,68.77105712890625,1718.0
1729,7569.0,0.0,68.76565551757812,1719.0
1730,7938.0,0.0,68.7240219116211,1721.0
1731,971.0,0.0,68.7240219116211,1720.0
1732,12149.0,0.0,68.71210479736328,1722.0
1733,1431.0,0.0,68.70487213134766,1723.0
1734,12257.0,0.0,68.6763687133789,1724.0
1735,1319.0,0.0,68.6763687133789,1725.0
1736,960.0,0.0,68.65989685058594,1726.0
1737,9003.0,0.0,68.61224365234375,1727.0
1738,6749.0,0.0,68.60413360595703,1728.0
1739,6065.0,0.0,68.59198760986328,1729.0
1740,668.0,0.0,68.59092712402344,1730.0
1741,2906.0,0.0,68.59092712402344,1742.0
1742,6831.0,1.0,68.96800994873047,1585.0
1743,6831.0,1.0,68.96800994873047,1601.0
1744,8056.0,1.0,68.96800994873047,1602.0
1745,3190.0,1.0,68.96701049804688,1603.0
1746,10045.0,1.0,68.95909118652344,1604.0
1747,5507.0,1.0,68.9389877319336,1605.0
1748,7211.0,1.0,68.92625427246094,1606.0
1749,2366.0,1.0,68.91410827636719,1607.0
1750,1411.0,1.0,68.90013885498047,1608.0
1751,10899.0,1.0,68.90013885498047,1609.0
1752,2906.0,0.0,68.59092712402344,1742.0
1753,4978.0,0.0,68.57551574707031,1743.0
1754,1384.0,0.0,68.57003021240234,1744.0
1755,1277.0,0.0,68.56092071533203,1745.0
1756,12097.0,0.0,68.56092071533203,1746.0
1757,6683.0,0.0,68.55113983154297,1747.0
1758,2139.0,0.0,68.54182434082031,1748.0
1759,9771.0,0.0,68.52786254882812,1749.0
1760,6552.0,0.0,68.5265121459961,1750.0
1761,10657.0,0.0,68.52237701416016,1751.0
1762,3115.0,0.0,68.50590515136719,1752.0
1763,7993.0,0.0,68.50590515136719,1753.0
