,not_4_use,Idx,Gender_bins,Preds
456,,7693.0,0.0,92.0
457,,4482.0,0.0,92.0
458,,8252.0,0.0,91.66666666666669
459,,7705.0,0.0,91.66666666666669
460,,8330.0,1.0,93.0
461,,7705.0,0.0,91.66666666666669
462,,11299.0,0.0,91.66666666666669
463,,598.0,0.0,91.66666666666669
464,,4440.0,0.0,91.66666666666669
465,,2773.0,1.0,93.0
466,,4440.0,0.0,91.66666666666669
467,,147.0,0.0,91.66666666666669
468,,9578.0,0.0,91.66666666666669
469,,8515.0,0.0,91.66666666666669
470,,5770.0,1.0,93.0
471,,8515.0,0.0,91.66666666666669
472,,11959.0,0.0,91.66666666666669
473,,11092.0,0.0,91.66666666666669
474,,4448.0,0.0,91.66666666666669
475,,8867.0,1.0,93.0
476,,4448.0,0.0,91.66666666666669
477,,11657.0,0.0,91.66666666666669
478,,4218.0,0.0,91.66666666666669
479,,2134.0,0.0,91.66666666666669
480,,11507.0,1.0,93.0
481,,2134.0,0.0,91.66666666666669
482,,2428.0,0.0,91.33333333333331
483,,11339.0,0.0,91.33333333333331
484,,7638.0,0.0,91.33333333333331
485,,7805.0,1.0,93.0
486,,7638.0,0.0,91.33333333333331
487,,5546.0,0.0,91.33333333333331
488,,1666.0,0.0,91.33333333333331
489,,11917.0,0.0,91.33333333333331
490,,12123.0,1.0,92.66666666666669
491,,11917.0,0.0,91.33333333333331
492,,1246.0,0.0,91.33333333333331
493,,9607.0,0.0,91.33333333333331
494,,11685.0,0.0,91.33333333333331
495,,6975.0,1.0,92.66666666666669
496,,11685.0,0.0,91.33333333333331
497,,7415.0,0.0,91.33333333333331
498,,1077.0,0.0,91.33333333333331
499,,12274.0,0.0,91.33333333333331
0,,8877.0,0.0,100.0
1,,10892.0,0.0,99.66666666666669
2,,6145.0,0.0,99.66666666666669
3,,1848.0,1.0,99.66666666666669
4,,11423.0,1.0,99.33333333333331
5,,11374.0,0.0,99.33333333333331
6,,11212.0,0.0,99.33333333333331
7,,6394.0,0.0,99.33333333333331
8,,11423.0,1.0,99.33333333333331
9,,10162.0,1.0,99.33333333333331
10,,7333.0,0.0,99.33333333333331
11,,11137.0,0.0,99.33333333333331
12,,11483.0,0.0,99.33333333333331
13,,10162.0,1.0,99.33333333333331
14,,6233.0,1.0,99.0
15,,5325.0,0.0,99.0
16,,6461.0,0.0,99.0
17,,9191.0,0.0,99.0
18,,6233.0,1.0,99.0
19,,1148.0,1.0,99.0
20,,379.0,0.0,99.0
21,,11095.0,0.0,99.0
22,,112.0,0.0,99.0
23,,1148.0,1.0,99.0
24,,10846.0,1.0,98.66666666666669
25,,11756.0,0.0,99.0
26,,11716.0,0.0,99.0
27,,6927.0,0.0,98.66666666666669
28,,10846.0,1.0,98.66666666666669
29,,11239.0,1.0,98.66666666666669
30,,4445.0,0.0,98.66666666666669
31,,6175.0,0.0,98.66666666666669
32,,579.0,0.0,98.66666666666669
33,,11239.0,1.0,98.66666666666669
34,,4536.0,1.0,98.66666666666669
35,,7873.0,0.0,98.66666666666669
36,,11258.0,0.0,98.66666666666669
37,,11544.0,0.0,98.66666666666669
38,,4536.0,1.0,98.66666666666669
39,,2308.0,1.0,98.66666666666669
40,,2308.0,1.0,98.66666666666669
41,,1153.0,0.0,98.33333333333331
42,,5323.0,0.0,98.33333333333331
43,,8303.0,0.0,98.33333333333331
44,,11259.0,0.0,98.33333333333331
45,,11259.0,0.0,98.33333333333331
46,,6236.0,0.0,98.33333333333331
47,,7797.0,0.0,98.33333333333331
48,,4479.0,1.0,98.33333333333331
49,,9617.0,1.0,98.33333333333331
50,,1774.0,0.0,98.33333333333331
51,,8914.0,0.0,98.33333333333331
52,,9617.0,1.0,98.33333333333331
53,,11132.0,0.0,98.0
54,,12240.0,0.0,98.0
55,,7342.0,1.0,98.33333333333331
56,,12240.0,0.0,98.0
57,,7235.0,0.0,98.0
58,,4293.0,0.0,98.0
59,,8338.0,0.0,98.0
60,,8496.0,1.0,98.33333333333331
61,,8338.0,0.0,98.0
62,,9496.0,0.0,98.0
63,,4912.0,0.0,98.0
64,,121.0,0.0,97.66666666666669
65,,10107.0,1.0,98.0
66,,121.0,0.0,97.66666666666669
67,,11397.0,0.0,97.66666666666669
68,,11158.0,0.0,97.66666666666669
69,,10599.0,0.0,97.66666666666669
70,,9335.0,1.0,98.0
71,,10599.0,0.0,97.66666666666669
72,,2648.0,0.0,97.66666666666669
73,,5872.0,0.0,97.66666666666669
74,,5103.0,0.0,97.66666666666669
75,,12382.0,1.0,98.0
76,,5103.0,0.0,97.66666666666669
77,,11192.0,0.0,97.66666666666669
78,,145.0,0.0,97.66666666666669
79,,11218.0,0.0,97.66666666666669
80,,7393.0,1.0,98.0
81,,11218.0,0.0,97.66666666666669
82,,4884.0,0.0,97.33333333333331
83,,5336.0,0.0,97.33333333333331
84,,11475.0,0.0,97.33333333333331
85,,7494.0,1.0,98.0
86,,11475.0,0.0,97.33333333333331
87,,12141.0,0.0,97.33333333333331
88,,2048.0,0.0,97.33333333333331
89,,11318.0,0.0,97.33333333333331
90,,10647.0,1.0,97.66666666666669
91,,11318.0,0.0,97.33333333333331
92,,11399.0,0.0,97.33333333333331
93,,4.0,0.0,97.33333333333331
94,,5376.0,0.0,97.33333333333331
95,,12105.0,1.0,97.66666666666669
96,,5376.0,0.0,97.33333333333331
97,,4400.0,0.0,97.33333333333331
98,,10347.0,0.0,97.0
99,,8298.0,0.0,97.0
100,,11230.0,1.0,97.66666666666669
101,,8298.0,0.0,97.0
102,,6334.0,0.0,97.0
103,,3284.0,0.0,97.0
104,,11629.0,0.0,97.0
105,,4386.0,1.0,97.66666666666669
106,,11629.0,0.0,97.0
107,,11157.0,0.0,97.0
108,,4278.0,0.0,97.0
109,,10387.0,0.0,97.0
110,,6730.0,1.0,97.33333333333331
111,,10387.0,0.0,97.0
112,,10550.0,0.0,96.66666666666669
113,,11155.0,0.0,96.66666666666669
114,,4450.0,0.0,96.66666666666669
115,,7485.0,1.0,97.33333333333331
116,,4450.0,0.0,96.66666666666669
117,,4566.0,0.0,96.66666666666669
118,,11535.0,0.0,96.66666666666669
119,,7818.0,0.0,96.66666666666669
120,,9961.0,1.0,97.33333333333331
121,,7818.0,0.0,96.66666666666669
122,,7496.0,0.0,96.66666666666669
123,,7451.0,0.0,96.66666666666669
124,,11181.0,0.0,96.66666666666669
125,,6753.0,1.0,97.0
126,,11181.0,0.0,96.66666666666669
127,,11195.0,0.0,96.66666666666669
128,,132.0,0.0,96.66666666666669
129,,1934.0,0.0,96.66666666666669
130,,6489.0,1.0,97.0
131,,1934.0,0.0,96.66666666666669
132,,2739.0,0.0,96.66666666666669
133,,2771.0,0.0,96.66666666666669
134,,4062.0,0.0,96.33333333333331
135,,8125.0,1.0,97.0
136,,4062.0,0.0,96.33333333333331
137,,8152.0,0.0,96.33333333333331
138,,11257.0,0.0,96.33333333333331
139,,88.0,0.0,96.33333333333331
140,,10137.0,1.0,97.0
141,,88.0,0.0,96.33333333333331
142,,5070.0,0.0,96.33333333333331
143,,6704.0,0.0,96.33333333333331
144,,7035.0,0.0,96.33333333333331
145,,9480.0,1.0,96.66666666666669
146,,7035.0,0.0,96.33333333333331
147,,8869.0,0.0,96.33333333333331
148,,11161.0,0.0,96.33333333333331
149,,7665.0,0.0,96.0
150,,1213.0,1.0,96.66666666666669
151,,7665.0,0.0,96.0
152,,9446.0,0.0,96.0
153,,6865.0,0.0,96.0
154,,12327.0,0.0,96.0
155,,6651.0,1.0,96.66666666666669
156,,12327.0,0.0,96.0
157,,4300.0,0.0,96.0
158,,10178.0,0.0,96.0
159,,7460.0,0.0,96.0
160,,7242.0,1.0,96.66666666666669
161,,7460.0,0.0,96.0
162,,7439.0,0.0,96.0
163,,7117.0,0.0,96.0
164,,9099.0,0.0,96.0
165,,5063.0,1.0,96.66666666666669
166,,9099.0,0.0,96.0
167,,11210.0,0.0,96.0
168,,4880.0,0.0,96.0
169,,5835.0,0.0,95.66666666666669
170,,9056.0,1.0,96.33333333333331
171,,5835.0,0.0,95.66666666666669
172,,8919.0,0.0,95.66666666666669
173,,7687.0,0.0,95.66666666666669
174,,8729.0,0.0,95.66666666666669
175,,11916.0,1.0,96.33333333333331
176,,8729.0,0.0,95.66666666666669
177,,698.0,0.0,95.66666666666669
178,,1809.0,0.0,95.66666666666669
179,,4348.0,0.0,95.66666666666669
180,,12004.0,1.0,96.33333333333331
181,,4348.0,0.0,95.66666666666669
182,,7009.0,0.0,95.66666666666669
183,,626.0,0.0,95.66666666666669
184,,7710.0,0.0,95.66666666666669
185,,4453.0,1.0,96.0
186,,7710.0,0.0,95.66666666666669
187,,5560.0,0.0,95.66666666666669
188,,9770.0,0.0,95.66666666666669
189,,11903.0,0.0,95.66666666666669
190,,10608.0,1.0,96.0
191,,11903.0,0.0,95.66666666666669
192,,10093.0,0.0,95.66666666666669
193,,9631.0,0.0,95.66666666666669
194,,8584.0,0.0,95.33333333333331
195,,12179.0,1.0,95.66666666666669
196,,8584.0,0.0,95.33333333333331
197,,12146.0,0.0,95.33333333333331
198,,6972.0,0.0,95.33333333333331
199,,6962.0,0.0,95.33333333333331
200,,12244.0,1.0,95.66666666666669
201,,6962.0,0.0,95.33333333333331
202,,6857.0,0.0,95.33333333333331
203,,2942.0,0.0,95.33333333333331
204,,44.0,0.0,95.33333333333331
205,,44.0,0.0,95.33333333333331
206,,8144.0,0.0,95.33333333333331
207,,8609.0,0.0,95.33333333333331
208,,105.0,1.0,95.33333333333331
209,,4401.0,1.0,95.33333333333331
210,,11682.0,0.0,95.33333333333331
211,,4401.0,1.0,95.33333333333331
212,,7690.0,0.0,95.0
213,,11027.0,0.0,95.0
214,,11824.0,0.0,95.0
215,,11824.0,0.0,95.0
216,,4276.0,0.0,95.0
217,,8843.0,0.0,95.0
218,,5885.0,1.0,95.0
219,,7047.0,1.0,95.0
220,,6367.0,0.0,95.0
221,,11178.0,0.0,95.0
222,,5056.0,0.0,95.0
223,,7047.0,1.0,95.0
224,,2362.0,1.0,95.0
225,,5837.0,0.0,95.0
226,,2362.0,1.0,95.0
227,,9218.0,0.0,94.66666666666669
228,,12165.0,0.0,94.66666666666669
229,,24.0,0.0,94.66666666666669
230,,11360.0,1.0,95.0
231,,24.0,0.0,94.66666666666669
232,,5908.0,0.0,94.66666666666669
233,,9115.0,0.0,94.66666666666669
234,,378.0,0.0,94.66666666666669
235,,4760.0,1.0,95.0
236,,378.0,0.0,94.66666666666669
237,,2519.0,0.0,94.66666666666669
238,,11570.0,0.0,94.66666666666669
239,,1262.0,0.0,94.66666666666669
240,,11377.0,1.0,95.0
241,,1262.0,0.0,94.66666666666669
242,,6001.0,0.0,94.66666666666669
243,,1215.0,0.0,94.66666666666669
244,,6912.0,0.0,94.66666666666669
245,,9010.0,1.0,95.0
246,,6912.0,0.0,94.66666666666669
247,,102.0,0.0,94.66666666666669
248,,6913.0,0.0,94.66666666666669
249,,4327.0,0.0,94.66666666666669
250,,11849.0,1.0,95.0
251,,4327.0,0.0,94.66666666666669
252,,1154.0,0.0,94.66666666666669
253,,5701.0,0.0,94.66666666666669
254,,5079.0,0.0,94.33333333333331
255,,4640.0,1.0,94.66666666666669
256,,5079.0,0.0,94.33333333333331
257,,5025.0,0.0,94.33333333333331
258,,10029.0,0.0,94.33333333333331
259,,6019.0,0.0,94.33333333333331
260,,5145.0,1.0,94.66666666666669
261,,6019.0,0.0,94.33333333333331
262,,12202.0,0.0,94.33333333333331
263,,7882.0,0.0,94.33333333333331
264,,2703.0,0.0,94.33333333333331
265,,5670.0,1.0,94.66666666666669
266,,2703.0,0.0,94.33333333333331
267,,5699.0,0.0,94.33333333333331
268,,10964.0,0.0,94.33333333333331
269,,5919.0,0.0,94.33333333333331
270,,9055.0,1.0,94.66666666666669
271,,5919.0,0.0,94.33333333333331
272,,8717.0,0.0,94.33333333333331
273,,7850.0,0.0,94.33333333333331
274,,11721.0,0.0,94.33333333333331
275,,5599.0,1.0,94.66666666666669
276,,11721.0,0.0,94.33333333333331
277,,949.0,0.0,94.33333333333331
278,,8362.0,0.0,94.0
279,,5558.0,0.0,94.0
280,,4457.0,1.0,94.66666666666669
281,,5558.0,0.0,94.0
282,,5418.0,0.0,94.0
283,,4384.0,0.0,94.0
284,,12116.0,0.0,94.0
285,,10363.0,1.0,94.33333333333331
286,,12116.0,0.0,94.0
287,,6564.0,0.0,94.0
288,,7625.0,0.0,94.0
289,,6516.0,0.0,94.0
290,,1785.0,1.0,94.33333333333331
291,,6516.0,0.0,94.0
292,,11241.0,0.0,94.0
293,,5695.0,0.0,94.0
294,,6081.0,0.0,94.0
295,,12139.0,1.0,94.33333333333331
296,,6081.0,0.0,94.0
297,,10318.0,0.0,94.0
298,,11408.0,0.0,94.0
299,,11868.0,0.0,93.66666666666669
300,,4573.0,1.0,94.33333333333331
301,,11868.0,0.0,93.66666666666669
302,,10777.0,0.0,93.66666666666669
303,,4353.0,0.0,93.66666666666669
304,,5566.0,0.0,93.66666666666669
305,,11143.0,1.0,94.33333333333331
306,,5566.0,0.0,93.66666666666669
307,,2200.0,0.0,93.66666666666669
308,,8832.0,0.0,93.66666666666669
309,,12269.0,0.0,93.66666666666669
310,,7986.0,1.0,94.33333333333331
311,,12269.0,0.0,93.66666666666669
312,,4836.0,0.0,93.66666666666669
313,,9590.0,0.0,93.66666666666669
314,,9041.0,0.0,93.33333333333331
315,,1220.0,1.0,94.33333333333331
316,,9041.0,0.0,93.33333333333331
317,,212.0,0.0,93.33333333333331
318,,4372.0,0.0,93.33333333333331
319,,5120.0,0.0,93.33333333333331
320,,9423.0,1.0,94.33333333333331
321,,5120.0,0.0,93.33333333333331
322,,7975.0,0.0,93.33333333333331
323,,4052.0,0.0,93.33333333333331
324,,10399.0,0.0,93.33333333333331
325,,8005.0,1.0,94.33333333333331
326,,10399.0,0.0,93.33333333333331
327,,11163.0,0.0,93.33333333333331
328,,11014.0,0.0,93.33333333333331
329,,11992.0,0.0,93.33333333333331
330,,11443.0,1.0,94.0
331,,11992.0,0.0,93.33333333333331
332,,8289.0,0.0,93.33333333333331
333,,6029.0,0.0,93.33333333333331
334,,8087.0,0.0,93.33333333333331
335,,2028.0,1.0,94.0
336,,8087.0,0.0,93.33333333333331
337,,25.0,0.0,93.33333333333331
338,,11390.0,0.0,93.33333333333331
339,,9766.0,0.0,93.33333333333331
340,,1514.0,1.0,94.0
341,,9766.0,0.0,93.33333333333331
342,,6612.0,0.0,93.0
343,,11947.0,0.0,93.0
344,,1550.0,0.0,93.0
345,,10300.0,1.0,94.0
346,,1550.0,0.0,93.0
347,,6266.0,0.0,93.0
348,,4227.0,0.0,93.0
349,,12234.0,0.0,93.0
350,,5653.0,1.0,94.0
351,,12234.0,0.0,93.0
352,,7747.0,0.0,93.0
353,,6000.0,0.0,93.0
354,,2338.0,0.0,93.0
355,,2593.0,1.0,94.0
356,,2338.0,0.0,93.0
357,,6659.0,0.0,93.0
358,,7761.0,0.0,93.0
359,,8444.0,0.0,93.0
360,,5536.0,1.0,94.0
361,,8444.0,0.0,93.0
362,,8269.0,0.0,92.66666666666669
363,,1766.0,0.0,92.66666666666669
364,,6125.0,0.0,92.66666666666669
365,,5051.0,1.0,93.66666666666669
366,,6125.0,0.0,92.66666666666669
367,,9953.0,0.0,92.66666666666669
368,,1583.0,0.0,92.66666666666669
369,,465.0,0.0,92.66666666666669
370,,11388.0,1.0,93.66666666666669
371,,465.0,0.0,92.66666666666669
372,,5311.0,0.0,92.66666666666669
373,,6719.0,0.0,92.66666666666669
374,,4777.0,0.0,92.66666666666669
375,,8167.0,1.0,93.66666666666669
376,,4777.0,0.0,92.66666666666669
377,,3239.0,0.0,92.66666666666669
378,,8487.0,0.0,92.66666666666669
379,,11502.0,0.0,92.66666666666669
380,,8991.0,1.0,93.66666666666669
381,,11502.0,0.0,92.66666666666669
382,,11401.0,0.0,92.66666666666669
383,,7511.0,0.0,92.33333333333331
384,,12001.0,0.0,92.33333333333331
385,,10168.0,1.0,93.33333333333331
386,,12001.0,0.0,92.33333333333331
387,,72.0,0.0,92.33333333333331
388,,5896.0,0.0,92.33333333333331
389,,10242.0,0.0,92.33333333333331
390,,3471.0,1.0,93.33333333333331
391,,10242.0,0.0,92.33333333333331
392,,1425.0,0.0,92.33333333333331
393,,4858.0,0.0,92.33333333333331
394,,4605.0,0.0,92.33333333333331
395,,6232.0,1.0,93.33333333333331
396,,4605.0,0.0,92.33333333333331
397,,11798.0,0.0,92.33333333333331
398,,12189.0,0.0,92.33333333333331
399,,4421.0,0.0,92.33333333333331
400,,4268.0,1.0,93.33333333333331
401,,4421.0,0.0,92.33333333333331
402,,6501.0,0.0,92.33333333333331
403,,8476.0,0.0,92.33333333333331
404,,10609.0,0.0,92.0
405,,11700.0,1.0,93.33333333333331
406,,10609.0,0.0,92.0
407,,6970.0,0.0,92.0
408,,12158.0,0.0,92.0
409,,5628.0,0.0,92.0
410,,4888.0,1.0,93.33333333333331
411,,5628.0,0.0,92.0
412,,4477.0,0.0,92.0
413,,11706.0,0.0,92.0
414,,7201.0,0.0,92.0
415,,11564.0,1.0,93.33333333333331
416,,7201.0,0.0,92.0
417,,2051.0,0.0,92.0
418,,4767.0,0.0,92.0
419,,6599.0,0.0,92.0
420,,4381.0,1.0,93.33333333333331
421,,6599.0,0.0,92.0
422,,10477.0,0.0,92.0
423,,11497.0,0.0,92.0
424,,8016.0,0.0,92.0
425,,4126.0,1.0,93.0
426,,8016.0,0.0,92.0
427,,3196.0,0.0,92.0
428,,2824.0,0.0,92.0
429,,51.0,0.0,92.0
430,,7867.0,1.0,93.0
431,,51.0,0.0,92.0
432,,2263.0,0.0,92.0
433,,8252.0,0.0,91.66666666666669
434,,8515.0,0.0,91.66666666666669
435,,5770.0,1.0,93.0
436,,8515.0,0.0,91.66666666666669
437,,4541.0,0.0,91.66666666666669
438,,7733.0,0.0,91.66666666666669
439,,3647.0,0.0,91.66666666666669
440,,980.0,1.0,93.0
441,,3647.0,0.0,91.66666666666669
442,,5562.0,0.0,91.66666666666669
443,,9578.0,0.0,91.66666666666669
444,,8197.0,0.0,91.66666666666669
445,,2773.0,1.0,93.0
446,,8197.0,0.0,91.66666666666669
447,,147.0,0.0,91.66666666666669
448,,4218.0,0.0,91.66666666666669
449,,1250.0,0.0,91.66666666666669
450,,5541.0,1.0,93.0
451,,1250.0,0.0,91.66666666666669
452,,10021.0,0.0,91.33333333333331
453,,1666.0,0.0,91.33333333333331
454,,11135.0,0.0,91.33333333333331
455,,7605.0,1.0,93.0
456,,11135.0,0.0,91.33333333333331
457,,11533.0,0.0,91.33333333333331
458,,7415.0,0.0,91.33333333333331
459,,7638.0,0.0,91.33333333333331
460,,7146.0,1.0,93.0
461,,7638.0,0.0,91.33333333333331
462,,11339.0,0.0,91.33333333333331
463,,12274.0,0.0,91.33333333333331
464,,1613.0,0.0,91.33333333333331
465,,1212.0,1.0,93.0
466,,1613.0,0.0,91.33333333333331
467,,7563.0,0.0,91.33333333333331
468,,2570.0,0.0,91.33333333333331
469,,4919.0,0.0,91.33333333333331
470,,11921.0,1.0,93.0
471,,4919.0,0.0,91.33333333333331
472,,3237.0,0.0,91.33333333333331
473,,8146.0,0.0,91.33333333333331
474,,2004.0,0.0,91.0
475,,764.0,1.0,93.0
476,,2004.0,0.0,91.0
477,,9193.0,0.0,91.0
478,,9122.0,0.0,91.0
479,,2696.0,0.0,91.0
480,,9768.0,1.0,93.0
481,,2696.0,0.0,91.0
482,,1133.0,0.0,91.0
483,,4835.0,0.0,91.0
484,,10299.0,0.0,91.0
485,,6789.0,1.0,92.66666666666669
486,,10299.0,0.0,91.0
487,,10149.0,0.0,91.0
488,,5446.0,0.0,91.0
489,,1784.0,0.0,91.0
490,,5394.0,1.0,92.66666666666669
491,,1784.0,0.0,91.0
492,,5840.0,0.0,91.0
493,,7425.0,0.0,91.0
494,,4591.0,0.0,91.0
495,,5965.0,1.0,92.66666666666669
496,,4591.0,0.0,91.0
497,,9684.0,0.0,91.0
498,,11470.0,0.0,91.0
499,,5569.0,0.0,91.0
0,,3870.0,0.0,100.0
1,,11196.0,0.0,100.0
2,,2398.0,1.0,100.0
3,,11753.0,0.0,99.66666666666669
4,,11137.0,0.0,99.33333333333331
5,,11137.0,0.0,99.33333333333331
6,,12016.0,0.0,99.33333333333331
7,,7333.0,0.0,99.33333333333331
8,,12018.0,1.0,99.0
9,,10846.0,1.0,98.66666666666669
10,,11447.0,0.0,99.33333333333331
11,,6914.0,0.0,99.33333333333331
12,,9993.0,0.0,99.33333333333331
13,,10846.0,1.0,98.66666666666669
14,,10377.0,1.0,98.66666666666669
15,,112.0,0.0,99.0
16,,9191.0,0.0,99.0
17,,11604.0,0.0,99.0
18,,10377.0,1.0,98.66666666666669
19,,2308.0,1.0,98.66666666666669
20,,4445.0,0.0,98.66666666666669
21,,9351.0,0.0,98.66666666666669
22,,6991.0,0.0,98.66666666666669
23,,2308.0,1.0,98.66666666666669
24,,1799.0,1.0,98.66666666666669
25,,4303.0,0.0,98.66666666666669
26,,2892.0,0.0,98.66666666666669
27,,1232.0,0.0,98.66666666666669
28,,1799.0,1.0,98.66666666666669
29,,9335.0,1.0,98.0
30,,11141.0,0.0,98.66666666666669
31,,1153.0,0.0,98.33333333333331
32,,138.0,0.0,98.33333333333331
33,,9335.0,1.0,98.0
34,,5331.0,1.0,98.0
35,,7996.0,0.0,98.33333333333331
36,,11265.0,0.0,98.33333333333331
37,,6163.0,0.0,98.33333333333331
38,,5331.0,1.0,98.0
39,,10107.0,1.0,98.0
40,,5323.0,0.0,98.33333333333331
41,,11791.0,0.0,98.33333333333331
42,,1774.0,0.0,98.33333333333331
43,,10107.0,1.0,98.0
44,,10647.0,1.0,97.66666666666669
45,,11867.0,0.0,98.0
46,,6641.0,0.0,98.0
47,,9295.0,0.0,98.0
48,,10647.0,1.0,97.66666666666669
49,,11230.0,1.0,97.66666666666669
50,,11255.0,0.0,98.0
51,,4475.0,0.0,98.0
52,,12240.0,0.0,98.0
53,,11230.0,1.0,97.66666666666669
54,,9961.0,1.0,97.33333333333331
55,,637.0,0.0,98.0
56,,11218.0,0.0,97.66666666666669
57,,8905.0,0.0,97.66666666666669
58,,9961.0,1.0,97.33333333333331
59,,2502.0,1.0,97.33333333333331
60,,1179.0,0.0,97.66666666666669
61,,7620.0,0.0,97.66666666666669
62,,11158.0,0.0,97.66666666666669
63,,2502.0,1.0,97.33333333333331
64,,7787.0,1.0,97.33333333333331
65,,10599.0,0.0,97.66666666666669
66,,11192.0,0.0,97.66666666666669
67,,7510.0,0.0,97.66666666666669
68,,7787.0,1.0,97.33333333333331
69,,8984.0,1.0,97.33333333333331
70,,2137.0,0.0,97.66666666666669
71,,5248.0,0.0,97.66666666666669
72,,11651.0,0.0,97.33333333333331
73,,8984.0,1.0,97.33333333333331
74,,1145.0,1.0,97.0
75,,9107.0,0.0,97.33333333333331
76,,11318.0,0.0,97.33333333333331
77,,2048.0,0.0,97.33333333333331
78,,1145.0,1.0,97.0
79,,11861.0,1.0,97.0
80,,3869.0,0.0,97.33333333333331
81,,4884.0,0.0,97.33333333333331
82,,3305.0,0.0,97.33333333333331
83,,11861.0,1.0,97.0
84,,6753.0,1.0,97.0
85,,2730.0,0.0,97.33333333333331
86,,5692.0,0.0,97.33333333333331
87,,5698.0,0.0,97.33333333333331
88,,6753.0,1.0,97.0
89,,8125.0,1.0,97.0
90,,5336.0,0.0,97.33333333333331
91,,9045.0,0.0,97.33333333333331
92,,10387.0,0.0,97.0
93,,8125.0,1.0,97.0
94,,5250.0,1.0,97.0
95,,6453.0,0.0,97.0
96,,4040.0,0.0,97.0
97,,10347.0,0.0,97.0
98,,5250.0,1.0,97.0
99,,11589.0,1.0,96.66666666666669
100,,6179.0,0.0,97.0
101,,1511.0,0.0,97.0
102,,1129.0,0.0,97.0
103,,11589.0,1.0,96.66666666666669
104,,5731.0,1.0,96.66666666666669
105,,11726.0,0.0,97.0
106,,5301.0,0.0,97.0
107,,4284.0,0.0,97.0
108,,5731.0,1.0,96.66666666666669
109,,11136.0,1.0,96.66666666666669
110,,4416.0,0.0,96.66666666666669
111,,2739.0,0.0,96.66666666666669
112,,4450.0,0.0,96.66666666666669
113,,11136.0,1.0,96.66666666666669
114,,7242.0,1.0,96.66666666666669
115,,7451.0,0.0,96.66666666666669
116,,2262.0,0.0,96.66666666666669
117,,10313.0,0.0,96.66666666666669
118,,7242.0,1.0,96.66666666666669
119,,6651.0,1.0,96.66666666666669
120,,5954.0,0.0,96.66666666666669
121,,11195.0,0.0,96.66666666666669
122,,11363.0,0.0,96.66666666666669
123,,6651.0,1.0,96.66666666666669
124,,2399.0,1.0,96.66666666666669
125,,2399.0,1.0,96.66666666666669
126,,6918.0,0.0,96.33333333333331
127,,2780.0,0.0,96.33333333333331
128,,12111.0,0.0,96.33333333333331
129,,7035.0,0.0,96.33333333333331
130,,12256.0,1.0,96.66666666666669
131,,7035.0,0.0,96.33333333333331
132,,7088.0,0.0,96.33333333333331
133,,8521.0,0.0,96.33333333333331
134,,6265.0,0.0,96.33333333333331
135,,6265.0,0.0,96.33333333333331
136,,12155.0,0.0,96.33333333333331
137,,5126.0,1.0,96.33333333333331
138,,11274.0,0.0,96.0
139,,9446.0,0.0,96.0
140,,9446.0,0.0,96.0
141,,12327.0,0.0,96.0
142,,9682.0,0.0,96.0
143,,4466.0,1.0,96.0
144,,9972.0,1.0,96.0
145,,5327.0,0.0,96.0
146,,6865.0,0.0,96.0
147,,10178.0,0.0,96.0
148,,9972.0,1.0,96.0
149,,5660.0,1.0,96.0
150,,1876.0,0.0,96.0
151,,2265.0,0.0,96.0
152,,5660.0,1.0,96.0
153,,5882.0,0.0,95.66666666666669
154,,7352.0,0.0,95.66666666666669
155,,4453.0,1.0,96.0
156,,7352.0,0.0,95.66666666666669
157,,9770.0,0.0,95.66666666666669
158,,9777.0,0.0,95.66666666666669
159,,5560.0,0.0,95.66666666666669
160,,5560.0,0.0,95.66666666666669
161,,11724.0,0.0,95.66666666666669
162,,1809.0,0.0,95.66666666666669
163,,7585.0,1.0,95.66666666666669
164,,12103.0,1.0,95.66666666666669
165,,1962.0,0.0,95.66666666666669
166,,7009.0,0.0,95.66666666666669
167,,8770.0,0.0,95.66666666666669
168,,12103.0,1.0,95.66666666666669
169,,6141.0,1.0,95.66666666666669
170,,12322.0,0.0,95.66666666666669
171,,5869.0,0.0,95.66666666666669
172,,6141.0,1.0,95.66666666666669
173,,6089.0,0.0,95.33333333333331
174,,10648.0,0.0,95.33333333333331
175,,7074.0,1.0,95.66666666666669
176,,10648.0,0.0,95.33333333333331
177,,10054.0,0.0,95.33333333333331
178,,4602.0,0.0,95.33333333333331
179,,8528.0,0.0,95.33333333333331
180,,11912.0,1.0,95.66666666666669
181,,8528.0,0.0,95.33333333333331
182,,6857.0,0.0,95.33333333333331
183,,6021.0,0.0,95.33333333333331
184,,5749.0,0.0,95.33333333333331
185,,5749.0,0.0,95.33333333333331
186,,11561.0,0.0,95.33333333333331
187,,3630.0,0.0,95.33333333333331
188,,8714.0,1.0,95.33333333333331
189,,7734.0,1.0,95.33333333333331
190,,11172.0,0.0,95.33333333333331
191,,8144.0,0.0,95.33333333333331
192,,5868.0,0.0,95.33333333333331
193,,7734.0,1.0,95.33333333333331
194,,2731.0,1.0,95.33333333333331
195,,2731.0,1.0,95.33333333333331
196,,3159.0,0.0,95.0
197,,11364.0,0.0,95.0
198,,5837.0,0.0,95.0
199,,11689.0,0.0,95.0
200,,11796.0,1.0,95.33333333333331
201,,11689.0,0.0,95.0
202,,926.0,0.0,95.0
203,,4843.0,0.0,95.0
204,,4276.0,0.0,95.0
205,,2677.0,1.0,95.33333333333331
