,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
6808,F,58,58,50,166,16,61,58,135
6809,M,55,54,44,153,43,18,52,113
6810,M,61,64,50,175,74,86,40,200
6811,M,53,54,43,150,63,57,46,166
6812,M,59,60,57,176,86,93,79,258
6813,M,56,62,52,170,75,28,54,157
6814,F,61,60,53,174,74,62,55,191
6815,F,56,67,48,171,38,21,20,79
6816,F,41,49,53,143,25,14,38,77
6817,F,65,54,74,193,71,7,81,159
6818,F,56,46,70,172,36,35,83,154
6819,F,64,58,53,175,62,84,48,194
6820,F,68,65,60,193,92,44,73,209
6821,M,66,62,76,204,77,80,87,244
6822,M,66,65,54,185,61,86,77,224
6823,M,63,50,46,159,86,67,29,182
6824,M,64,70,53,187,93,85,64,242
6825,M,57,46,48,151,17,2,11,30
6826,F,58,64,72,194,39,87,70,196
6827,F,59,45,59,163,33,85,68,186
6828,M,62,64,82,208,95,74,98,267
6829,F,54,62,48,164,83,49,36,168
6830,F,59,62,60,181,68,45,68,181
6831,F,61,60,70,191,58,79,75,212
6832,M,49,54,39,142,62,30,12,104
6833,F,56,58,46,160,83,85,54,222
6834,M,40,52,53,145,7,9,29,45
6835,M,48,49,40,137,16,41,21,78
6836,M,54,56,49,159,41,47,47,135
6837,M,46,36,48,130,15,3,10,28
6838,M,47,56,46,149,54,52,26,132
6839,M,66,60,54,180,77,35,40,152
6840,M,77,64,67,208,99,99,92,290
6841,F,58,56,50,164,55,72,86,213
6842,F,69,58,43,170,55,77,69,201
6843,M,59,67,52,178,90,86,83,259
6844,M,47,46,43,136,9,20,21,50
6845,M,43,41,53,137,4,18,62,84
6846,M,62,62,74,198,87,89,94,270
6847,M,47,54,40,141,50,43,10,103
6848,F,54,60,44,158,76,58,55,189
6849,M,69,60,90,219,81,53,92,226
6850,F,69,60,49,178,52,48,52,152
6851,F,65,77,67,209,86,99,85,270
6852,F,74,60,53,187,67,57,59,183
6853,M,59,43,55,157,69,7,38,114
6854,M,59,73,62,194,71,57,81,209
6855,F,49,54,57,160,21,48,49,118
6856,F,60,62,48,170,31,72,61,164
6857,M,71,67,64,202,99,97,90,286
6858,M,59,56,59,174,84,72,97,253
6859,F,68,60,78,206,91,46,91,228
6860,M,57,64,55,176,80,53,79,212
6861,M,54,65,57,176,54,11,60,125
6862,F,86,82,90,258,62,86,98,246
6863,F,62,58,58,178,87,56,69,212
6864,F,69,62,62,193,86,96,76,258
6865,M,74,64,95,233,99,90,99,288
6866,F,69,73,58,200,42,37,49,128
6867,M,62,77,49,188,84,95,86,265
6868,M,56,70,78,204,94,87,88,269
6869,M,64,77,54,195,40,3,70,113
6870,M,55,54,80,189,73,73,88,234
6871,F,60,62,59,181,66,62,78,206
6872,M,66,58,60,184,60,73,65,198
6873,M,66,62,48,176,86,71,74,231
6874,M,74,70,72,216,87,86,87,260
6875,M,67,62,64,193,62,65,66,193
6876,M,75,64,42,181,95,100,82,277
6877,M,57,56,55,168,35,36,63,134
6878,M,43,41,40,124,9,25,5,39
6879,M,51,50,52,153,40,72,51,163
6880,M,74,100,95,269,100,96,97,293
6881,M,81,70,72,223,75,98,79,252
6882,M,53,50,49,152,49,77,18,144
6883,F,50,49,68,167,43,50,59,152
6884,M,66,73,65,204,97,97,99,293
6885,M,41,36,43,120,21,36,42,99
6886,M,54,53,50,157,78,21,61,160
6887,M,62,73,53,188,13,73,82,168
6888,M,65,67,82,214,98,64,94,256
6889,F,55,50,46,151,43,25,25,93
6890,M,55,48,64,167,68,52,79,199
6891,M,68,73,49,190,63,9,50,122
6892,F,59,47,55,161,40,37,46,123
6893,F,63,73,72,208,79,74,87,240
6894,F,77,62,82,221,83,83,94,260
6895,F,60,52,65,177,6,31,86,123
6896,F,43,53,52,148,58,13,55,126
6897,F,66,67,62,195,79,79,57,215
6898,M,69,67,100,236,97,74,94,265
6899,F,56,56,60,172,6,9,43,58
6900,M,74,77,65,216,73,88,76,237
6901,F,67,64,90,221,99,81,96,276
6902,M,46,33,48,127,7,10,29,46
6903,M,64,58,74,196,76,89,98,263
6904,M,71,65,68,204,91,67,84,242
6905,M,65,62,54,181,51,35,56,142
6906,F,61,58,76,195,37,39,88,164
6907,M,48,58,50,156,1,40,70,111
6908,M,66,70,43,179,60,79,32,171
6909,F,35,52,40,127,20,37,28,85
6910,M,55,56,42,153,61,57,61,179
6911,M,71,73,55,199,79,86,65,230
6912,M,77,100,76,253,91,99,94,284
6913,M,71,67,80,218,100,97,87,284
6914,M,78,73,85,236,98,100,100,298
6915,M,56,65,52,173,9,47,10,66
6916,M,58,55,52,165,77,65,76,218
6917,M,74,60,65,199,98,1,91,190
6918,M,69,70,90,229,93,96,100,289
6919,F,77,64,95,236,100,100,100,300
6920,M,67,52,72,191,52,77,83,212
6921,F,71,60,57,188,53,56,62,171
6922,F,64,67,59,190,78,85,61,224
6923,M,69,73,90,232,90,90,89,269
6924,M,58,60,55,173,76,88,75,239
6925,M,62,65,55,182,58,34,23,115
6926,M,81,82,67,230,75,95,76,246
6927,M,87,91,90,268,97,100,99,296
6928,M,69,65,68,202,78,27,88,193
6929,M,77,82,49,208,81,11,57,149
6930,M,67,70,67,204,77,57,80,214
6931,M,48,49,50,147,60,14,58,132
6932,M,54,51,48,153,70,78,80,228
6933,F,48,62,50,160,8,45,33,86
6934,M,53,50,53,156,52,49,66,167
6935,M,54,58,62,174,44,23,83,150
6936,M,57,58,82,197,88,51,94,233
6937,F,59,58,62,179,39,70,79,188
6938,F,64,65,58,187,25,16,58,99
6939,M,69,62,59,190,90,93,84,267
6940,M,54,60,44,158,55,85,73,213
6941,F,62,56,54,172,74,65,54,193
6942,M,62,60,60,182,80,22,86,188
6943,M,50,47,48,145,80,32,47,159
6944,M,64,62,76,202,76,88,94,258
6945,F,62,62,50,174,46,88,76,210
6946,F,65,62,78,205,73,98,84,255
6947,F,71,64,68,203,88,94,86,268
6948,F,77,70,82,229,98,99,95,292
6949,F,71,67,67,205,95,65,72,232
6950,F,62,58,58,178,69,68,80,217
6951,F,72,77,68,217,85,99,86,270
6952,F,69,65,82,216,100,85,95,280
6953,M,78,73,68,219,85,81,90,256
6954,F,66,53,53,172,43,77,67,187
6955,F,71,73,74,218,82,41,97,220
6956,F,66,67,70,203,80,63,88,231
6957,M,62,77,82,221,86,90,95,271
6958,F,60,60,62,182,41,73,75,189
6959,M,57,70,48,175,48,37,70,155
6960,F,71,70,72,213,49,90,88,227
6961,M,58,60,46,164,25,11,11,47
6962,M,69,70,82,221,96,98,92,286
6963,M,77,56,59,192,39,53,62,154
6964,F,60,62,50,172,74,80,73,227
6965,M,65,56,44,165,28,14,9,51
6966,M,75,60,54,189,96,94,66,256
6967,M,63,55,58,176,81,89,76,246
6968,M,59,53,52,164,28,17,74,119
6969,F,54,62,55,171,40,67,77,184
6970,M,74,70,78,222,85,93,98,276
6971,M,64,62,64,190,22,48,63,133
6972,M,65,67,74,206,96,93,97,286
6973,M,48,55,48,151,56,6,3,65
6974,F,57,56,78,191,85,23,85,193
6975,F,69,67,82,218,92,90,96,278
6976,F,74,58,80,212,71,82,86,239
6977,F,68,62,62,192,53,33,65,151
6978,M,61,58,58,177,46,3,26,75
6979,F,81,90,70,241,99,80,92,271
6980,M,68,60,49,177,71,86,42,199
6981,M,66,58,65,189,19,15,64,98
6982,M,56,67,62,185,24,75,87,186
6983,M,66,70,95,231,98,76,93,267
6984,M,64,65,72,201,52,51,75,178
6985,F,62,67,57,186,40,37,38,115
6986,F,57,62,65,184,85,88,95,268
6987,M,65,64,95,224,83,36,98,217
6988,M,71,58,60,189,94,75,82,251
6989,M,57,64,38,159,19,75,33,127
6990,F,65,67,52,184,84,91,44,219
6991,M,87,82,100,269,99,97,100,296
6992,F,59,62,59,180,29,66,82,177
6993,M,57,58,52,167,74,78,4,156
6994,M,53,62,57,172,65,91,58,214
6995,F,62,64,90,216,95,91,91,277
6996,F,66,55,57,178,80,70,62,212
6997,F,64,51,60,175,78,77,78,233
6998,M,65,64,95,224,82,87,97,266
6999,F,62,65,74,201,61,91,73,225
7000,M,71,56,68,195,7,8,83,98
7001,F,66,67,76,209,78,63,76,217
7002,F,69,55,65,189,77,43,92,212
7003,M,54,62,60,176,79,79,76,234
7004,F,58,67,54,179,71,52,69,192
7005,F,62,56,57,175,73,87,87,247
7006,M,55,56,54,165,49,87,56,192
7007,M,64,50,64,178,75,69,80,224
7008,M,55,50,78,183,58,40,82,180
7009,M,66,70,85,221,100,96,91,287
7010,M,71,70,59,200,89,90,84,263
7011,F,64,50,52,166,88,12,88,188
7012,F,74,73,85,232,99,100,96,295
7013,M,65,56,52,173,65,51,53,169
7014,M,86,77,82,245,100,97,82,279
7015,F,72,58,76,206,6,16,71,93
7016,F,62,62,59,183,51,95,85,231
7017,M,68,60,53,181,55,45,58,158
7018,F,57,54,50,161,83,44,7,134
7019,M,87,82,68,237,93,23,95,211
7020,F,53,54,65,172,9,10,77,96
7021,F,52,56,49,157,63,86,54,203
7022,M,47,44,50,141,40,45,57,142
7023,M,62,55,52,169,6,3,75,84
7024,M,49,48,48,145,74,30,26,130
7025,F,71,67,80,218,73,94,96,263
7026,F,66,60,62,188,80,36,54,170
7027,M,59,60,72,191,55,20,94,169
7028,F,38,46,46,130,49,65,49,163
7029,F,71,47,67,185,9,50,84,143
7030,F,64,55,67,186,42,77,68,187
7031,M,62,70,49,181,90,69,62,221
7032,M,65,64,68,197,93,83,93,269
7033,M,49,60,52,161,56,74,71,201
7034,M,43,56,43,142,46,29,29,104
7035,M,71,77,82,230,96,100,93,289
7036,F,78,70,78,226,84,31,81,196
7037,F,45,44,49,138,10,8,56,74
7038,F,58,58,58,174,21,11,58,90
7039,F,52,56,59,167,39,60,78,177
7040,M,61,62,49,172,37,81,91,209
7041,M,60,62,52,174,66,96,34,196
7042,M,60,64,48,172,46,57,75,178
7043,F,35,51,64,150,14,2,54,70
7044,F,72,67,55,194,72,83,57,212
7045,F,64,58,58,180,42,65,65,172
7046,M,82,73,90,245,91,90,97,278
7047,F,95,70,78,243,95,98,92,285
7048,F,41,41,43,125,29,13,71,113
7049,F,50,56,53,159,10,26,40,76
7050,M,51,50,55,156,41,31,63,135
7051,F,71,70,95,236,93,96,92,281
7052,M,49,42,57,148,6,12,85,103
7053,F,75,73,95,243,67,88,100,255
7054,M,51,56,42,149,67,59,24,150
7055,F,54,47,55,156,61,71,77,209
7056,F,66,65,70,201,94,5,86,185
7057,F,57,70,48,175,75,75,59,209
7058,F,53,52,58,163,72,27,83,182
7059,F,66,73,67,206,51,59,70,180
7060,M,59,62,67,188,62,42,89,193
7061,F,58,54,59,171,90,75,91,256
7062,M,62,60,82,204,62,80,97,239
7063,F,63,56,74,193,82,28,89,199
7064,M,64,73,82,219,80,32,84,196
7065,F,53,60,55,168,65,80,42,187
7066,F,55,58,46,159,67,62,65,194
7067,F,72,67,43,182,54,90,20,164
7068,F,69,60,76,205,62,62,94,218
7069,F,71,82,80,233,94,80,90,264
7070,F,53,52,70,175,60,50,74,184
7071,F,56,47,67,170,59,51,61,171
7072,F,74,73,68,215,82,96,89,267
7073,F,58,49,42,149,28,59,67,154
7074,F,74,67,90,231,98,91,98,287
7075,F,77,56,80,213,70,31,92,193
7076,F,81,82,90,253,98,99,97,294
7077,F,56,60,64,180,75,53,66,194
7078,M,54,65,52,171,69,92,74,235
7079,M,56,48,48,152,35,38,42,115
7080,M,74,91,49,214,89,84,40,213
7081,M,51,50,49,150,83,64,65,212
7082,M,61,56,67,184,67,80,86,233
7083,M,51,50,50,151,30,45,85,160
7084,M,66,82,54,202,89,94,86,269
7085,F,55,58,49,162,65,85,25,175
7086,M,35,41,43,119,44,61,72,177
7087,M,64,53,54,171,53,28,67,148
7088,M,74,67,95,236,98,92,99,289
7089,F,59,51,59,169,57,92,84,233
7090,F,57,62,65,184,31,47,85,163
7091,M,54,53,60,167,89,5,75,169
7092,F,64,67,85,216,81,91,91,263
7093,M,59,67,80,206,84,57,92,233
7094,F,71,70,82,223,95,86,91,272
7095,M,61,62,68,191,29,58,94,181
7096,M,75,82,85,242,74,92,98,264
7097,M,61,73,78,212,92,100,92,284
7098,M,64,70,82,216,94,85,97,276
7099,M,81,77,68,226,89,98,86,273
7100,F,63,58,52,173,9,21,45,75
7101,M,50,51,53,154,68,59,52,179
7102,M,56,48,68,172,1,27,42,70
7103,M,49,48,52,149,39,25,60,124
7104,M,62,58,53,173,88,61,45,194
7105,M,68,73,72,213,82,84,94,260
7106,F,65,64,70,199,36,67,84,187
7107,M,62,60,48,170,58,62,87,207
7108,F,53,56,52,161,71,30,56,157
7109,F,66,67,76,209,67,69,83,219
7110,F,66,60,67,193,95,74,72,241
7111,F,66,70,57,193,84,53,65,202
7112,M,66,56,44,166,93,52,73,218
7113,M,68,67,53,188,86,94,79,259
7114,F,54,53,46,153,51,21,50,122
7115,M,68,82,50,200,99,92,70,261
7116,F,59,51,52,162,73,83,49,205
7117,M,74,70,90,234,100,93,95,288
7118,F,74,65,68,207,91,88,93,272
7119,M,71,70,70,211,70,54,86,210
7120,M,69,66,78,213,86,23,95,204
7121,M,74,70,80,224,48,74,87,209
7122,M,68,77,64,209,85,27,93,205
7123,M,67,68,92,227,27,57,90,174
7124,M,52,56,74,182,40,16,88,144
7125,M,60,56,74,190,10,9,76,95
7126,M,90,80,92,262,95,99,95,289
7127,M,74,77,90,241,93,86,97,276
7128,M,52,60,65,177,80,44,73,197
7129,M,64,62,67,193,83,84,91,258
7130,M,52,58,54,164,23,6,38,67
7131,F,67,54,80,201,99,93,96,288
7132,F,57,53,42,152,61,21,30,112
7133,F,52,49,44,145,47,3,66,116
7134,M,66,65,74,205,92,77,83,252
7135,M,56,58,67,181,1,27,79,107
7136,M,69,77,57,203,34,17,67,118
7137,F,55,48,49,152,66,18,58,142
7138,F,37,50,49,136,38,14,23,75
7139,F,60,58,36,154,89,63,17,169
7140,M,71,82,68,221,80,97,84,261
7141,F,61,56,55,172,18,12,65,95
7142,F,61,70,78,209,88,82,91,261
7143,F,56,49,57,162,9,39,79,127
7144,M,52,53,48,153,77,36,62,175
7145,F,87,77,90,254,99,88,91,278
7146,F,71,70,65,206,93,97,89,279
7147,M,52,51,62,165,57,46,74,177
7148,M,64,67,55,186,77,58,32,167
7149,F,62,53,53,168,38,49,51,138
7150,M,66,65,68,199,65,58,81,204
7151,M,59,56,67,182,67,69,76,212
7152,M,61,60,59,180,4,9,3,16
7153,M,56,64,55,175,38,63,62,163
7154,M,62,70,78,210,95,76,92,263
7155,M,43,39,42,124,34,14,37,85
7156,M,69,67,64,200,94,10,62,166
7157,M,68,58,65,191,75,58,61,194
7158,M,52,47,52,151,3,12,47,62
7159,M,48,33,65,146,83,57,83,223
7160,M,50,51,57,158,37,86,8,131
7161,F,46,45,42,133,6,3,12,21
7162,F,48,49,54,151,51,79,50,180
7163,M,68,56,52,176,75,27,69,171
7164,F,57,52,58,167,35,68,65,168
7165,M,45,50,72,167,58,39,72,169
7166,M,38,32,39,109,16,14,8,38
7167,F,62,56,59,177,88,80,74,242
7168,F,46,45,43,134,1,6,29,36
7169,M,57,58,64,179,27,82,51,160
7170,M,61,56,59,176,74,25,57,156
7171,F,54,51,49,154,18,4,29,51
7172,M,61,56,70,187,76,77,80,233
7173,F,71,62,62,195,84,83,81,248
7174,M,65,58,49,172,66,97,64,227
7175,M,68,62,65,195,84,37,88,209
7176,M,53,54,52,159,4,18,43,65
7177,M,62,58,82,202,71,83,96,250
7178,F,58,49,57,164,15,30,68,113
7179,F,55,54,58,167,22,49,63,134
7180,M,57,58,57,172,49,7,43,99
7181,M,55,52,46,153,60,64,4,128
7182,M,62,60,54,176,94,51,70,215
7183,F,64,56,53,173,89,89,81,259
7184,F,68,73,64,205,69,91,84,244
7185,M,56,47,42,145,17,34,4,55
7186,M,68,73,82,223,97,99,100,296
7187,F,67,67,50,184,68,20,43,131
7188,M,71,82,82,235,96,75,86,257
7189,M,64,60,42,166,44,64,2,110
7190,F,57,62,59,178,65,39,64,168
7191,M,69,67,58,194,74,58,73,205
7192,M,45,46,48,139,45,30,34,109
7193,F,61,58,72,191,89,62,85,236
7194,F,51,60,42,153,50,59,27,136
7195,M,77,73,76,226,89,87,87,263
7196,M,46,51,49,146,17,7,5,29
7197,F,58,43,46,147,72,80,62,214
7198,M,69,70,80,219,60,94,98,252
7199,M,55,48,50,153,72,70,54,196
7200,F,74,91,65,230,97,93,83,273
7201,M,81,100,82,263,81,96,99,276
7202,M,59,62,49,170,58,65,60,183
7203,F,58,58,49,165,26,44,83,153
7204,F,59,56,48,163,64,8,7,79
7205,M,37,54,52,143,56,63,68,187
7206,F,62,56,54,172,5,16,77,98
7207,M,62,51,65,178,44,8,76,128
7208,M,48,45,49,142,16,15,51,82
7209,F,42,50,52,144,33,68,40,141
7210,M,62,77,53,192,82,93,66,241
7211,F,62,58,68,188,35,75,78,188
7212,F,69,70,67,206,97,76,86,259
7213,M,48,49,49,146,12,20,31,63
7214,M,66,56,54,176,80,81,72,233
7215,M,43,43,42,128,13,43,5,61
7216,M,64,65,58,187,84,58,66,208
7217,M,59,67,53,179,53,54,63,170
7218,M,58,54,52,164,59,74,67,200
7219,F,69,73,55,197,95,71,65,231
7220,F,64,45,90,199,54,13,88,155
7221,M,45,52,53,150,62,75,47,184
7222,F,44,43,54,141,24,67,36,127
7223,M,56,60,57,173,45,49,63,157
7224,M,48,47,50,145,7,16,32,55
7225,M,66,73,59,198,76,21,78,175
7226,F,64,60,70,194,66,58,88,212
7227,M,66,65,58,189,85,64,65,214
7228,F,57,52,52,161,50,11,69,130
7229,M,51,44,53,148,3,43,18,64
7230,F,56,56,54,166,50,48,63,161
7231,F,63,60,58,181,87,91,67,245
7232,M,49,44,48,141,52,40,42,134
7233,M,66,70,72,208,47,38,78,163
7234,F,64,60,62,186,62,79,68,209
7235,M,71,91,82,244,97,97,100,294
7236,F,52,47,65,164,57,80,81,218
7237,M,75,70,85,230,99,58,94,251
7238,F,64,60,62,186,74,73,65,212
7239,F,69,67,60,196,21,60,85,166
7240,F,64,56,59,179,83,67,79,229
7241,F,72,70,60,202,95,96,81,272
7242,F,77,77,85,239,96,98,96,290
7243,M,74,56,76,206,78,11,91,180
7244,M,62,58,52,172,17,9,59,85
7245,M,64,64,46,174,24,40,61,125
7246,F,69,60,78,207,92,96,84,272
7247,M,60,58,74,192,69,63,90,222
7248,F,57,62,54,173,63,80,28,171
7249,M,38,42,40,120,34,36,53,123
7250,M,64,58,68,190,97,66,90,253
7251,F,71,82,72,225,100,89,79,268
7252,M,64,65,65,194,89,98,68,255
7253,M,54,45,49,148,60,52,35,147
7254,M,68,70,60,198,83,92,90,265
7255,M,81,70,64,215,92,84,72,248
7256,F,62,77,50,189,63,90,33,186
7257,M,69,67,62,198,72,51,74,197
7258,M,46,55,50,151,9,29,52,90
7259,F,53,56,46,155,14,54,66,134
7260,M,57,62,55,174,10,6,86,102
7261,M,52,62,52,166,61,53,37,151
7262,M,38,58,54,150,28,15,49,92
7263,M,72,73,59,204,100,83,82,265
7264,F,58,58,50,166,61,68,82,211
7265,F,59,60,57,176,64,76,65,205
7266,F,59,54,57,170,52,48,36,136
7267,M,60,60,67,187,99,93,78,270
7268,F,56,58,65,179,36,61,70,167
7269,M,45,52,52,149,3,11,18,32
7270,M,51,56,42,149,70,65,1,136
7271,M,66,65,40,171,82,53,14,149
7272,F,63,56,44,163,77,75,59,211
7273,M,65,73,68,206,95,72,64,231
7274,M,64,67,59,190,73,81,74,228
7275,M,55,54,50,159,34,23,37,94
7276,M,48,55,53,156,71,82,62,215
7277,F,66,62,50,178,40,59,63,162
7278,M,49,40,50,139,11,11,39,61
7279,F,59,58,40,157,73,43,47,163
7280,M,62,55,52,169,79,80,74,233
7281,F,62,60,54,176,49,7,56,112
7282,M,51,48,52,151,59,45,61,165
7283,F,56,58,58,172,64,62,47,173
7284,M,54,47,49,150,44,52,33,129
7285,M,81,67,50,198,49,31,49,129
7286,M,58,67,42,167,31,62,25,118
7287,M,43,43,46,132,20,9,22,51
7288,F,59,60,59,178,58,59,63,180
7289,M,62,55,60,177,8,22,37,67
7290,M,52,56,48,156,58,55,48,161
7291,M,54,55,49,158,32,50,7,89
7292,F,66,62,76,204,91,96,90,277
7293,M,56,56,58,170,50,62,63,175
7294,F,52,41,43,136,11,19,44,74
7295,F,66,58,54,178,82,69,76,227
7296,M,70,73,82,225,86,94,91,271
7297,F,75,64,82,221,74,92,97,263
7298,M,61,54,52,167,31,25,66,122
7299,M,48,55,48,151,45,23,50,118
7300,M,45,44,36,125,35,6,30,71
7301,F,45,45,48,138,2,18,51,71
7302,M,38,46,46,130,5,10,29,44
7303,M,52,60,53,165,40,65,52,157
7304,F,52,62,65,179,80,72,68,220
7305,M,53,52,44,149,52,32,19,103
7306,M,59,70,55,184,81,78,78,237
7307,F,87,77,54,218,80,81,53,214
7308,F,61,60,49,170,83,87,76,246
7309,F,66,60,76,202,82,19,93,194
7310,F,65,62,80,207,50,5,95,150
7311,F,61,67,58,186,61,34,54,149
7312,F,48,51,68,167,30,35,71,136
7313,F,53,52,68,173,65,32,87,184
7314,M,68,73,70,211,95,45,88,228
7315,F,63,52,58,173,59,65,81,205
7316,F,45,52,43,140,33,3,6,42
7317,F,81,77,53,211,85,79,78,242
7318,M,64,60,55,179,72,84,91,247
7319,F,49,56,53,158,7,18,44,69
7320,M,51,64,57,172,19,1,64,84
7321,M,66,77,76,219,75,72,86,233
7322,F,49,52,55,156,25,48,71,144
7323,F,64,77,53,194,68,15,81,164
7324,M,55,46,42,143,27,25,52,104
7325,M,56,58,46,160,44,55,63,162
7326,F,59,49,42,150,66,71,61,198
7327,M,53,48,46,147,25,18,18,61
7328,F,56,55,53,164,18,30,53,101
7329,M,60,73,58,191,95,94,71,260
7330,F,54,51,46,151,8,53,54,115
7331,F,59,53,53,165,20,49,65,134
7332,M,81,91,90,262,100,96,98,294
7333,M,82,100,82,264,100,100,98,298
7334,F,66,73,95,234,82,94,92,268
7335,M,62,73,60,195,75,37,82,194
7336,F,62,55,53,170,6,46,74,126
7337,M,64,73,67,204,80,69,83,232
7338,F,58,43,49,150,13,5,72,90
7339,M,58,55,48,161,68,20,77,165
7340,M,95,100,95,290,100,89,100,289
7341,F,54,56,72,182,45,8,89,142
7342,F,77,100,90,267,99,97,99,295
7343,M,71,67,62,200,36,66,86,188
7344,M,56,58,39,153,48,34,67,149
7345,M,69,77,46,192,54,69,1,124
7346,F,78,73,55,206,76,78,80,234
7347,M,52,45,64,161,46,3,51,100
7348,M,62,62,78,202,69,83,86,238
7349,M,96,82,57,235,100,99,93,292
7350,M,58,58,40,156,47,42,53,142
7351,F,51,62,78,191,31,6,86,123
7352,M,82,90,90,262,94,94,99,287
7353,M,78,70,85,233,82,88,99,269
7354,F,74,91,100,265,77,88,99,264
7355,M,69,82,95,246,66,99,100,265
7356,F,69,51,57,177,46,25,44,115
7357,F,72,70,68,210,93,92,75,260
7358,M,66,70,78,214,98,83,77,258
7359,M,57,47,46,150,28,23,32,83
7360,M,63,60,59,182,70,41,68,179
7361,F,60,65,60,185,94,64,57,215
7362,M,63,60,43,166,84,50,1,135
7363,M,62,54,68,184,72,77,94,243
7364,F,65,52,49,166,81,71,70,222
7365,F,54,49,44,147,5,17,64,86
7366,M,68,56,76,200,66,95,95,256
7367,M,51,52,50,153,64,44,51,159
7368,M,46,49,42,137,40,40,8,88
7369,F,59,47,60,166,51,25,83,159
7370,M,47,42,44,133,29,14,46,89
7371,M,49,60,52,161,70,59,62,191
7372,M,53,70,44,167,75,91,16,182
7373,M,67,62,74,203,84,3,91,178
7374,M,66,65,53,184,36,59,22,117
7375,M,61,60,57,178,51,83,64,198
7376,M,64,62,58,184,97,69,76,242
7377,F,54,62,53,169,81,72,2,155
7378,M,66,73,74,213,91,81,79,251
7379,F,59,58,50,167,61,59,64,184
7380,F,54,65,54,173,46,31,45,122
7381,F,63,58,72,193,70,93,86,249
7382,F,69,77,59,205,73,77,51,201
7383,F,45,62,48,155,53,39,33,125
7384,F,61,54,53,168,59,76,75,210
7385,F,53,56,62,171,75,17,67,159
7386,F,61,62,58,181,42,64,67,173
7387,F,59,67,58,184,2,13,83,98
7388,M,50,56,48,154,47,60,38,145
7389,M,59,56,44,159,6,4,27,37
7390,M,65,67,70,202,99,75,86,260
7391,M,57,65,70,192,61,53,90,204
7392,M,52,55,68,175,77,54,78,209
7393,F,74,73,78,225,98,97,99,294
7394,F,56,67,57,180,43,49,59,151
7395,F,69,62,78,209,81,77,92,250
7396,M,69,62,74,205,74,80,95,249
7397,F,60,62,82,204,78,54,86,218
7398,M,71,77,90,238,85,77,97,259
7399,F,56,47,65,168,21,5,84,110
7400,F,56,56,52,164,45,50,28,123
7401,M,66,60,74,200,82,91,88,261
7402,F,61,60,67,188,31,10,57,98
7403,M,67,62,34,163,59,69,1,129
7404,M,74,60,62,196,88,74,76,238
7405,M,61,62,54,177,28,48,70,146
7406,M,49,54,57,160,50,12,51,113
7407,F,74,73,68,215,62,86,61,209
7408,M,66,58,58,182,73,89,91,253
7409,M,66,73,62,201,77,15,53,145
7410,M,64,67,76,207,62,37,74,173
7411,M,64,70,78,212,70,84,84,238
7412,M,87,82,74,243,83,89,87,259
7413,M,69,70,64,203,88,83,75,246
7414,M,54,56,64,174,86,99,90,275
7415,M,69,70,72,211,87,88,99,274
7416,M,45,49,50,144,63,32,64,159
7417,F,61,65,76,202,69,86,90,245
7418,M,66,82,72,220,66,95,85,246
7419,F,68,77,85,230,89,94,93,276
7420,F,69,70,60,199,82,87,75,244
7421,F,69,70,72,211,40,86,84,210
7422,M,87,70,76,233,88,51,87,226
7423,M,48,41,44,133,17,31,48,96
7424,M,62,58,60,180,62,80,81,223
7425,M,64,54,74,192,95,95,83,273
7426,M,63,56,59,178,3,77,54,134
7427,M,58,56,49,163,71,10,61,142
7428,F,61,58,49,168,20,52,15,87
7429,M,74,70,55,199,87,94,26,207
7430,F,64,58,70,192,82,16,78,176
7431,M,52,53,50,155,55,23,41,119
7432,F,77,60,74,211,86,94,90,270
7433,F,54,51,62,167,56,5,76,137
7434,M,50,55,52,157,50,16,56,122
7435,M,63,58,62,183,74,79,89,242
7436,M,66,62,55,183,88,89,86,263
7437,F,71,58,55,184,96,82,72,250
7438,M,58,60,60,178,87,32,79,198
7439,M,64,70,80,214,94,99,95,288
7440,M,51,54,49,154,76,53,62,191
7441,M,60,67,54,181,43,33,28,104
7442,F,64,62,49,175,69,61,9,139
7443,F,50,53,43,146,22,18,18,58
7444,M,74,77,72,223,73,93,84,250
7445,F,49,52,46,147,28,14,60,102
7446,F,65,60,60,185,72,91,91,254
7447,F,65,67,74,206,96,97,82,275
7448,F,61,56,55,172,53,63,79,195
7449,M,56,60,46,162,84,61,41,186
7450,F,74,82,59,215,80,90,81,251
7451,M,68,77,100,245,97,93,100,290
7452,M,52,49,46,147,17,38,57,112
7453,M,60,64,59,183,66,89,70,225
7454,F,61,56,53,170,46,16,64,126
7455,M,69,58,72,199,96,95,87,278
7456,M,53,55,76,184,78,82,88,248
7457,M,53,46,50,149,25,80,30,135
7458,M,61,48,60,169,47,58,80,185
7459,M,67,60,62,189,80,85,85,250
7460,M,77,77,82,236,98,96,94,288
7461,F,57,64,53,174,88,73,80,241
7462,M,64,62,58,184,84,89,81,254
7463,F,66,62,57,185,87,78,39,204
7464,M,49,50,40,139,23,3,55,81
7465,M,54,47,52,153,26,64,39,129
7466,F,69,64,53,186,47,66,30,143
7467,F,69,47,54,170,64,66,14,144
7468,F,57,70,46,173,75,21,52,148
7469,M,47,54,53,154,34,49,48,131
7470,F,72,77,55,204,90,91,76,257
